"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"1100";"24,7";"24,8";"23,8";"98,0";"98,0";"98,0";"24,4";"24,5";"23,5";"999,2";"999,2";"998,6";"";"";"";"317,20";"0,0"
"11/12/2024";"1200";"27,6";"27,7";"24,6";"82,0";"98,0";"82,0";"24,3";"25,3";"24,0";"1000,1";"1000,1";"999,2";"";"";"";"1281,20";"0,0"
"11/12/2024";"1300";"29,6";"29,6";"27,3";"72,0";"83,0";"70,0";"24,0";"24,7";"23,0";"1000,6";"1000,6";"1000,1";"";"";"";"2353,30";"0,0"
"11/12/2024";"1400";"31,4";"31,7";"29,6";"58,0";"72,0";"56,0";"22,1";"24,0";"21,7";"1000,5";"1000,6";"1000,5";"";"";"";"2843,10";"0,0"
"11/12/2024";"1500";"31,8";"33,1";"31,3";"56,0";"60,0";"53,0";"22,0";"23,3";"21,4";"1000,4";"1000,6";"1000,4";"";"";"";"3158,00";"0,0"
"11/12/2024";"1600";"33,4";"33,8";"31,4";"50,0";"58,0";"48,0";"21,4";"22,8";"20,9";"999,4";"1000,4";"999,4";"";"";"";"3007,60";"0,0"
"11/12/2024";"1700";"34,3";"34,6";"32,3";"48,0";"55,0";"43,0";"21,7";"22,7";"19,8";"997,5";"999,4";"997,5";"";"";"";"3441,20";"0,0"
"11/12/2024";"1800";"34,4";"34,7";"32,8";"47,0";"54,0";"43,0";"21,4";"22,8";"19,4";"996,2";"997,5";"996,2";"";"";"";"2704,90";"0,0"
"11/12/2024";"1900";"31,8";"34,9";"31,8";"63,0";"63,0";"44,0";"23,8";"24,3";"20,6";"995,2";"996,2";"995,2";"";"";"";"2957,00";"0,0"
"11/12/2024";"2000";"33,8";"33,8";"31,1";"52,0";"69,0";"51,0";"22,7";"25,2";"22,1";"994,6";"995,2";"994,6";"";"";"";"1857,00";"0,0"
"11/12/2024";"2100";"32,8";"34,0";"32,8";"55,0";"56,0";"50,0";"22,7";"23,6";"21,9";"995,0";"995,0";"994,4";"";"";"";"1572,50";"0,0"
"11/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"2300";"27,2";"28,2";"25,8";"84,0";"93,0";"77,0";"24,3";"25,6";"23,1";"996,1";"996,1";"995,2";"";"";"";"33,80";"0,0"
"12/12/2024";"0000";"27,1";"27,6";"26,8";"86,0";"88,0";"84,0";"24,5";"25,1";"24,3";"998,3";"998,3";"996,1";"";"";"";"3,20";"0,0"
"12/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"1100";"24,5";"24,6";"24,3";"94,0";"95,0";"94,0";"23,5";"23,6";"23,3";"1000,1";"1000,1";"998,9";"";"";"";"205,40";"0,0"
"12/12/2024";"1200";"24,8";"24,8";"24,5";"94,0";"94,0";"93,0";"23,7";"23,7";"23,4";"1001,1";"1001,1";"1000,1";"";"";"";"379,20";"0,0"
"12/12/2024";"1300";"25,7";"25,7";"24,7";"89,0";"94,0";"89,0";"23,8";"24,0";"23,5";"1001,6";"1001,6";"1001,1";"";"";"";"666,20";"0,0"
"12/12/2024";"1400";"27,6";"27,6";"25,7";"81,0";"90,0";"79,0";"24,0";"24,2";"23,3";"1001,6";"1001,7";"1001,4";"";"";"";"1969,70";"0,0"
"12/12/2024";"1500";"27,9";"28,3";"27,4";"76,0";"81,0";"76,0";"23,2";"24,3";"23,2";"1000,9";"1001,6";"1000,9";"";"";"";"1899,30";"0,0"
"12/12/2024";"1600";"28,8";"29,0";"27,8";"74,0";"78,0";"72,0";"23,6";"24,5";"23,2";"1000,4";"1000,9";"1000,4";"";"";"";"1852,80";"0,0"
"12/12/2024";"1700";"29,8";"30,6";"28,8";"71,0";"75,0";"66,0";"23,9";"24,6";"22,9";"999,1";"1000,4";"999,1";"";"";"";"2779,00";"0,0"
"12/12/2024";"1800";"30,4";"31,1";"29,5";"65,0";"71,0";"63,0";"23,1";"24,6";"22,5";"997,7";"999,1";"997,7";"";"";"";"2795,70";"0,0"
"12/12/2024";"1900";"30,5";"31,6";"29,9";"61,0";"69,0";"60,0";"22,2";"24,1";"21,9";"996,3";"997,7";"996,3";"";"";"";"2657,40";"0,0"
"12/12/2024";"2000";"29,5";"30,5";"29,3";"67,0";"67,0";"61,0";"22,6";"23,3";"22,1";"996,1";"996,3";"996,0";"";"";"";"822,50";"0,0"
"12/12/2024";"2100";"28,0";"29,7";"28,0";"74,0";"74,0";"65,0";"23,0";"23,3";"22,2";"996,5";"996,5";"996,0";"";"";"";"402,00";"0,0"
"12/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2024";"1100";"24,5";"24,6";"23,1";"97,0";"98,0";"97,0";"24,0";"24,1";"22,7";"999,8";"999,8";"998,8";"";"";"";"192,20";"0,0"
"13/12/2024";"1200";"26,3";"26,3";"24,5";"84,0";"97,0";"84,0";"23,3";"24,3";"23,2";"1000,1";"1000,1";"999,8";"";"";"";"1218,10";"0,0"
"13/12/2024";"1300";"28,5";"28,6";"26,3";"71,0";"84,0";"71,0";"22,8";"23,9";"22,8";"1000,6";"1000,6";"1000,1";"";"";"";"2104,90";"0,0"
"13/12/2024";"1400";"29,4";"29,4";"28,3";"70,0";"74,0";"67,0";"23,3";"23,9";"22,1";"1000,8";"1000,8";"1000,6";"";"";"";"2955,50";"0,0"
"13/12/2024";"1500";"30,5";"30,7";"28,9";"62,0";"72,0";"61,0";"22,4";"24,0";"22,0";"1000,2";"1000,8";"1000,2";"";"";"";"3489,60";"0,0"
"13/12/2024";"1600";"31,7";"31,9";"30,3";"56,0";"65,0";"56,0";"21,9";"23,8";"21,8";"999,2";"1000,2";"999,2";"";"";"";"3562,90";"0,0"
"13/12/2024";"1700";"27,4";"32,4";"27,4";"80,0";"80,0";"52,0";"23,7";"23,8";"21,1";"998,6";"999,2";"998,6";"";"";"";"2181,30";"0,0"
"13/12/2024";"1800";"27,0";"28,7";"26,2";"86,0";"88,0";"74,0";"24,4";"24,8";"23,0";"997,7";"998,6";"997,7";"";"";"";"1466,90";"0,0"
"13/12/2024";"1900";"27,7";"28,1";"26,9";"81,0";"90,0";"77,0";"24,1";"25,4";"23,3";"996,0";"997,7";"996,0";"";"";"";"927,70";"0,0"
"13/12/2024";"2000";"29,6";"29,6";"27,6";"74,0";"85,0";"71,0";"24,4";"25,2";"23,7";"995,3";"996,0";"995,3";"";"";"";"1259,20";"0,0"
"13/12/2024";"2100";"29,0";"30,0";"28,3";"67,0";"74,0";"67,0";"22,3";"24,2";"22,1";"994,5";"995,4";"994,5";"";"";"";"1539,50";"0,0"
"13/12/2024";"2200";"28,7";"29,0";"28,5";"70,0";"71,0";"66,0";"22,8";"23,1";"21,8";"994,2";"994,5";"994,2";"";"";"";"260,20";"0,0"
"13/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"1100";"25,8";"25,8";"24,9";"90,0";"95,0";"90,0";"24,1";"24,3";"24,0";"999,4";"999,4";"998,6";"";"";"";"211,70";"0,0"
"14/12/2024";"1200";"26,8";"26,9";"25,8";"86,0";"90,0";"86,0";"24,2";"24,6";"24,0";"999,9";"999,9";"999,4";"";"";"";"584,70";"0,0"
"14/12/2024";"1300";"28,2";"28,2";"26,8";"80,0";"86,0";"79,0";"24,5";"24,7";"24,1";"1000,2";"1000,2";"999,9";"";"";"";"1204,10";"0,0"
"14/12/2024";"1400";"29,7";"29,8";"28,0";"73,0";"80,0";"72,0";"24,3";"24,8";"23,8";"1000,7";"1000,7";"1000,2";"";"";"";"1708,10";"0,0"
"14/12/2024";"1500";"31,5";"31,5";"29,6";"66,0";"74,0";"65,0";"24,4";"24,6";"23,6";"1000,6";"1000,9";"1000,6";"";"";"";"2387,80";"0,0"
"14/12/2024";"1600";"31,9";"32,9";"30,9";"60,0";"66,0";"58,0";"23,1";"24,8";"22,9";"999,3";"1000,6";"999,3";"";"";"";"3644,00";"0,0"
"14/12/2024";"1700";"33,1";"33,7";"31,9";"56,0";"62,0";"55,0";"23,2";"24,1";"22,5";"997,8";"999,3";"997,8";"";"";"";"3870,20";"0,0"
"14/12/2024";"1800";"25,1";"33,2";"24,8";"88,0";"88,0";"54,0";"23,0";"23,8";"22,2";"997,3";"997,8";"997,3";"";"";"";"742,70";"0,0"
"14/12/2024";"1900";"27,3";"27,3";"25,1";"86,0";"91,0";"86,0";"24,7";"24,8";"23,0";"995,4";"997,2";"995,4";"";"";"";"616,00";"0,0"
"14/12/2024";"2000";"29,2";"29,2";"27,3";"75,0";"86,0";"75,0";"24,4";"25,0";"23,8";"995,5";"996,0";"995,2";"";"";"";"735,40";"0,0"
"14/12/2024";"2100";"28,6";"29,2";"28,6";"76,0";"78,0";"73,0";"23,9";"24,7";"23,8";"995,6";"995,6";"995,1";"";"";"";"693,70";"0,0"
"14/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"1200";"25,5";"25,5";"25,3";"91,0";"94,0";"91,0";"24,0";"24,4";"23,9";"1000,8";"1000,8";"1000,2";"";"";"";"384,80";"0,0"
"15/12/2024";"1300";"26,3";"26,3";"25,5";"88,0";"92,0";"88,0";"24,1";"24,4";"23,9";"1001,6";"1001,6";"1000,8";"";"";"";"596,90";"0,0"
"15/12/2024";"1400";"27,1";"27,2";"26,2";"83,0";"89,0";"83,0";"23,9";"24,5";"23,7";"1002,0";"1002,1";"1001,6";"";"";"";"998,80";"0,0"
"15/12/2024";"1500";"28,1";"29,0";"26,9";"78,0";"84,0";"75,0";"24,0";"25,0";"23,7";"1001,4";"1002,0";"1001,4";"";"";"";"2190,50";"0,0"
"15/12/2024";"1600";"28,5";"29,5";"28,1";"75,0";"79,0";"72,0";"23,6";"24,5";"23,4";"1000,6";"1001,4";"1000,6";"";"";"";"2473,50";"0,0"
"15/12/2024";"1700";"27,5";"29,0";"27,5";"80,0";"80,0";"73,0";"23,8";"24,2";"23,2";"1000,3";"1000,7";"1000,3";"";"";"";"1649,20";"0,0"
"15/12/2024";"1800";"25,3";"27,5";"25,2";"93,0";"96,0";"80,0";"24,1";"24,7";"23,6";"999,4";"1000,3";"999,4";"";"";"";"355,10";"0,0"
"15/12/2024";"1900";"24,3";"25,4";"24,3";"94,0";"95,0";"92,0";"23,4";"24,1";"23,4";"998,9";"999,4";"998,6";"";"";"";"422,40";"0,0"
"15/12/2024";"2000";"24,9";"25,0";"24,3";"95,0";"95,0";"94,0";"24,0";"24,2";"23,3";"998,0";"998,9";"998,0";"";"";"";"247,80";"0,0"
"15/12/2024";"2100";"24,9";"25,1";"24,8";"95,0";"95,0";"95,0";"24,1";"24,2";"24,0";"997,5";"998,0";"997,5";"";"";"";"138,80";"0,0"
"15/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2024";"1200";"24,8";"24,8";"24,1";"93,0";"95,0";"92,0";"23,5";"23,7";"23,1";"1003,0";"1003,0";"1002,3";"1,1";"231,0";"2,6";"359,80";"0,0"
"16/12/2024";"1300";"26,2";"26,3";"24,6";"85,0";"93,0";"85,0";"23,5";"24,1";"23,3";"1003,4";"1003,4";"1003,0";"1,6";"225,0";"3,7";"1010,20";"0,0"
"16/12/2024";"1400";"27,0";"27,2";"25,9";"81,0";"87,0";"80,0";"23,4";"24,2";"23,1";"1003,6";"1003,7";"1003,4";"2,3";"223,0";"4,2";"1638,40";"0,0"
"16/12/2024";"1500";"28,2";"28,2";"27,0";"77,0";"82,0";"75,0";"23,7";"24,1";"23,0";"1003,2";"1003,6";"1003,2";"2,1";"261,0";"4,9";"1924,40";"0,0"
"16/12/2024";"1600";"29,4";"29,5";"28,0";"67,0";"77,0";"66,0";"22,6";"24,1";"22,3";"1002,6";"1003,2";"1002,6";"2,3";"240,0";"6,0";"2524,70";"0,0"
"16/12/2024";"1700";"30,0";"31,5";"29,0";"67,0";"71,0";"59,0";"23,3";"24,3";"22,0";"1001,2";"1002,6";"1001,2";"2,1";"246,0";"6,0";"3357,40";"0,0"
"16/12/2024";"1800";"31,2";"31,7";"29,8";"60,0";"68,0";"53,0";"22,5";"23,5";"21,0";"999,9";"1001,2";"999,9";"2,6";"268,0";"6,5";"3276,10";"0,0"
"16/12/2024";"1900";"29,3";"31,8";"29,3";"70,0";"70,0";"57,0";"23,3";"23,9";"21,4";"998,7";"999,9";"998,6";"3,3";"237,0";"9,5";"1835,80";"0,0"
"16/12/2024";"2000";"30,7";"30,7";"29,3";"59,0";"72,0";"59,0";"21,9";"24,1";"21,7";"998,2";"998,7";"998,2";"2,2";"270,0";"9,5";"2632,10";"0,0"
"16/12/2024";"2100";"29,6";"30,7";"29,6";"66,0";"66,0";"57,0";"22,5";"22,5";"20,5";"998,5";"998,6";"998,2";"3,3";"309,0";"6,7";"1016,80";"0,0"
"16/12/2024";"2200";"26,1";"29,5";"26,0";"79,0";"79,0";"65,0";"22,2";"23,1";"21,6";"999,4";"999,4";"998,5";"5,4";"13,0";"9,2";"506,10";"0,0"
"16/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"1200";"25,0";"25,1";"24,0";"87,0";"96,0";"87,0";"22,8";"23,4";"22,6";"1004,3";"1004,3";"1003,9";"";"";"";"541,40";"0,0"
"17/12/2024";"1300";"26,3";"26,3";"25,0";"83,0";"88,0";"83,0";"23,2";"23,5";"22,6";"1004,7";"1004,7";"1004,3";"";"";"";"1155,00";"0,0"
"17/12/2024";"1400";"27,6";"27,6";"26,0";"79,0";"83,0";"77,0";"23,6";"23,6";"22,7";"1004,6";"1004,9";"1004,6";"";"";"";"1767,70";"0,0"
"17/12/2024";"1500";"29,4";"29,4";"27,3";"69,0";"80,0";"69,0";"23,3";"23,7";"22,5";"1003,7";"1004,6";"1003,7";"";"";"";"2867,90";"0,0"
"17/12/2024";"1600";"30,9";"31,3";"29,2";"61,0";"71,0";"60,0";"22,5";"23,8";"22,0";"1002,8";"1003,7";"1002,8";"";"";"";"3775,00";"0,0"
"17/12/2024";"1700";"31,8";"32,1";"30,7";"55,0";"64,0";"55,0";"21,7";"23,4";"21,5";"1001,9";"1002,8";"1001,9";"";"";"";"3388,60";"0,0"
"17/12/2024";"1800";"32,0";"32,7";"31,4";"55,0";"59,0";"51,0";"21,9";"22,8";"20,9";"1001,0";"1001,9";"1001,0";"";"";"";"2876,00";"0,0"
"17/12/2024";"1900";"32,4";"33,1";"31,9";"54,0";"57,0";"50,0";"21,8";"22,4";"20,7";"999,4";"1001,0";"999,4";"";"";"";"2574,70";"0,0"
"17/12/2024";"2000";"32,4";"32,8";"32,2";"51,0";"55,0";"50,0";"21,1";"21,9";"20,6";"998,7";"999,4";"998,7";"";"";"";"1691,40";"0,0"
"17/12/2024";"2100";"27,3";"32,8";"27,3";"75,0";"75,0";"49,0";"22,5";"22,5";"19,9";"999,0";"999,0";"998,3";"";"";"";"1193,40";"0,0"
"17/12/2024";"2200";"26,5";"27,3";"26,0";"75,0";"81,0";"75,0";"21,7";"22,6";"21,7";"998,3";"999,1";"998,1";"";"";"";"194,70";"0,0"
"17/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2024";"1200";"25,6";"25,8";"24,8";"91,0";"95,0";"91,0";"24,0";"24,4";"23,6";"1003,5";"1003,5";"1002,8";"";"";"";"418,90";"0,0"
"18/12/2024";"1300";"29,2";"29,2";"25,6";"71,0";"91,0";"70,0";"23,4";"24,4";"22,6";"1003,9";"1003,9";"1003,5";"";"";"";"1682,10";"0,0"
"18/12/2024";"1400";"29,2";"30,2";"29,0";"69,0";"72,0";"64,0";"23,0";"23,5";"22,3";"1003,7";"1003,9";"1003,7";"";"";"";"2411,20";"0,0"
"18/12/2024";"1500";"30,9";"30,9";"29,2";"67,0";"71,0";"66,0";"24,0";"24,1";"22,9";"1003,1";"1003,7";"1003,1";"";"";"";"2270,90";"0,0"
"18/12/2024";"1600";"31,3";"31,7";"30,4";"64,0";"69,0";"64,0";"23,8";"25,0";"23,3";"1002,4";"1003,1";"1002,4";"";"";"";"2219,30";"0,0"
"18/12/2024";"1700";"32,6";"32,6";"30,9";"58,0";"68,0";"56,0";"23,4";"24,5";"22,5";"1001,1";"1002,4";"1001,1";"";"";"";"1805,20";"0,0"
"18/12/2024";"1800";"32,6";"33,4";"32,3";"54,0";"60,0";"52,0";"22,0";"23,7";"21,7";"999,6";"1001,1";"999,6";"";"";"";"3028,80";"0,0"
"18/12/2024";"1900";"31,4";"32,9";"30,8";"62,0";"65,0";"52,0";"23,2";"24,1";"21,4";"998,1";"999,6";"998,1";"";"";"";"1110,10";"0,0"
"18/12/2024";"2000";"32,6";"33,8";"31,4";"53,0";"63,0";"49,0";"21,8";"24,1";"21,2";"997,3";"998,1";"997,3";"";"";"";"2359,70";"0,0"
"18/12/2024";"2100";"30,3";"32,6";"30,0";"68,0";"69,0";"53,0";"23,7";"24,0";"22,0";"997,8";"998,0";"997,2";"";"";"";"517,60";"0,0"
"18/12/2024";"2200";"29,7";"30,4";"29,7";"71,0";"71,0";"66,0";"23,9";"23,9";"23,1";"998,7";"998,7";"997,8";"";"";"";"242,30";"0,0"
"18/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2024";"1200";"26,9";"27,1";"25,0";"83,0";"94,0";"82,0";"23,7";"24,9";"23,5";"1003,1";"1003,1";"1002,3";"";"";"";"923,60";"0,0"
"19/12/2024";"1300";"29,1";"29,2";"26,9";"72,0";"84,0";"72,0";"23,6";"24,5";"23,1";"1003,6";"1003,6";"1003,1";"";"";"";"1868,50";"0,0"
