"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/10/2020";"0300";"21,7";"21,9";"21,7";"90,0";"91,0";"89,0";"19,9";"20,3";"19,9";"946,3";"946,7";"946,3";"";"";"";"";"0,0"
"25/10/2020";"0400";"21,4";"21,7";"21,4";"91,0";"91,0";"90,0";"20,0";"20,0";"19,8";"945,4";"946,3";"945,4";"";"";"";"";"0,0"
"25/10/2020";"0500";"21,3";"21,5";"21,3";"91,0";"92,0";"91,0";"19,8";"20,0";"19,8";"944,4";"945,4";"944,4";"";"";"";"";"0,0"
"25/10/2020";"0600";"21,2";"21,3";"21,2";"92,0";"92,0";"91,0";"19,8";"19,9";"19,8";"943,7";"944,4";"943,5";"";"";"";"";"0,0"
"25/10/2020";"0700";"21,1";"21,2";"21,0";"92,0";"92,0";"92,0";"19,7";"19,8";"19,7";"943,3";"943,8";"943,3";"";"";"";"";"0,0"
"25/10/2020";"0800";"20,9";"21,1";"20,8";"92,0";"92,0";"92,0";"19,6";"19,8";"19,5";"943,8";"943,8";"943,3";"";"";"";"";"0,0"
"25/10/2020";"0900";"20,7";"20,9";"20,7";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"944,2";"944,2";"943,7";"";"";"";"";"0,0"
"25/10/2020";"1000";"20,8";"20,9";"20,7";"93,0";"93,0";"93,0";"19,6";"19,6";"19,5";"945,1";"945,1";"944,1";"";"";"";"16,70";"0,0"
"25/10/2020";"1100";"21,1";"21,2";"20,8";"92,0";"93,0";"92,0";"19,8";"19,9";"19,6";"946,4";"946,4";"945,1";"";"";"";"168,30";"0,0"
"25/10/2020";"1200";"21,7";"21,7";"21,1";"90,0";"92,0";"90,0";"20,0";"20,1";"19,8";"947,6";"947,6";"946,4";"";"";"";"248,30";"0,0"
"25/10/2020";"1300";"22,7";"22,7";"21,7";"87,0";"90,0";"87,0";"20,4";"20,4";"20,0";"948,3";"948,4";"947,6";"";"";"";"574,00";"0,0"
"25/10/2020";"1400";"24,4";"24,4";"22,6";"80,0";"87,0";"79,0";"20,6";"20,6";"19,8";"948,1";"948,4";"948,1";"";"";"";"1612,60";"0,0"
"25/10/2020";"1500";"24,9";"25,4";"24,3";"72,0";"79,0";"72,0";"19,6";"20,8";"19,5";"947,8";"948,1";"947,8";"";"";"";"2408,10";"0,0"
"25/10/2020";"1600";"26,8";"27,2";"24,9";"67,0";"74,0";"66,0";"20,1";"21,4";"19,6";"947,0";"947,8";"947,0";"";"";"";"2743,20";"0,0"
"25/10/2020";"1700";"26,2";"27,5";"26,1";"71,0";"71,0";"65,0";"20,5";"21,0";"19,8";"946,2";"947,1";"946,2";"";"";"";"1947,70";"0,0"
"25/10/2020";"1800";"28,0";"28,3";"26,2";"65,0";"72,0";"64,0";"20,7";"21,3";"20,1";"945,1";"946,2";"945,1";"";"";"";"1869,10";"0,0"
"25/10/2020";"1900";"27,4";"28,6";"27,0";"63,0";"68,0";"61,0";"19,7";"21,7";"19,6";"944,2";"945,1";"944,2";"";"";"";"2268,70";"0,0"
"25/10/2020";"2000";"28,0";"28,7";"27,3";"61,0";"65,0";"59,0";"19,7";"20,4";"19,2";"943,7";"944,2";"943,7";"";"";"";"1770,60";"0,0"
"25/10/2020";"2100";"26,5";"28,2";"26,5";"65,0";"65,0";"59,0";"19,4";"20,0";"19,0";"943,4";"943,7";"943,4";"";"";"";"847,30";"0,0"
"25/10/2020";"2200";"25,2";"26,8";"25,2";"72,0";"72,0";"65,0";"19,7";"20,2";"19,3";"943,4";"943,6";"943,4";"";"";"";"153,00";"0,0"
"25/10/2020";"2300";"24,2";"25,2";"24,2";"76,0";"76,0";"72,0";"19,6";"19,8";"19,6";"943,6";"943,6";"943,4";"";"";"";"";"0,0"
"26/10/2020";"0000";"23,8";"24,2";"23,8";"80,0";"80,0";"76,0";"20,2";"20,2";"19,6";"943,6";"943,8";"943,6";"";"";"";"";"0,0"
"26/10/2020";"0100";"23,1";"23,8";"23,1";"84,0";"84,0";"80,0";"20,2";"20,3";"20,2";"944,0";"944,0";"943,6";"";"";"";"";"0,0"
"26/10/2020";"0200";"22,9";"23,1";"22,8";"83,0";"84,0";"83,0";"19,9";"20,2";"19,8";"944,3";"944,4";"944,0";"";"";"";"";"0,0"
"26/10/2020";"0300";"22,3";"22,9";"22,3";"85,0";"85,0";"83,0";"19,7";"19,8";"19,7";"944,6";"944,7";"944,3";"";"";"";"";"0,0"
"26/10/2020";"0400";"21,9";"22,3";"21,9";"87,0";"87,0";"85,0";"19,7";"19,8";"19,6";"944,3";"944,6";"944,3";"";"";"";"";"0,0"
"26/10/2020";"0500";"21,7";"21,9";"21,7";"88,0";"88,0";"87,0";"19,7";"19,8";"19,7";"943,8";"944,3";"943,8";"";"";"";"";"0,0"
"26/10/2020";"0600";"21,3";"21,7";"21,2";"90,0";"90,0";"88,0";"19,5";"19,7";"19,3";"943,3";"943,8";"943,3";"";"";"";"";"0,0"
"26/10/2020";"0700";"21,5";"21,5";"21,3";"89,0";"90,0";"89,0";"19,5";"19,6";"19,5";"942,8";"943,3";"942,7";"";"";"";"";"0,0"
"26/10/2020";"0800";"21,2";"21,4";"21,2";"89,0";"89,0";"89,0";"19,4";"19,5";"19,3";"943,0";"943,0";"942,8";"";"";"";"";"0,0"
"26/10/2020";"0900";"21,3";"21,3";"21,2";"89,0";"89,0";"89,0";"19,4";"19,4";"19,4";"943,5";"943,5";"943,0";"";"";"";"";"0,0"
"26/10/2020";"1000";"21,4";"21,4";"21,2";"90,0";"90,0";"89,0";"19,8";"19,8";"19,4";"944,2";"944,2";"943,5";"";"";"";"40,00";"0,0"
"26/10/2020";"1100";"23,3";"23,3";"21,4";"85,0";"90,0";"85,0";"20,6";"20,7";"19,8";"945,0";"945,0";"944,2";"";"";"";"571,10";"0,0"
"26/10/2020";"1200";"25,2";"25,2";"23,3";"70,0";"86,0";"70,0";"19,3";"21,1";"19,3";"946,1";"946,1";"945,0";"";"";"";"1479,30";"0,0"
"26/10/2020";"1300";"27,0";"27,0";"25,1";"57,0";"70,0";"56,0";"17,9";"19,8";"17,5";"946,4";"946,4";"946,1";"";"";"";"2201,90";"0,0"
"26/10/2020";"1400";"28,8";"29,1";"27,0";"47,0";"57,0";"46,0";"16,5";"17,8";"15,5";"946,7";"946,7";"946,3";"";"";"";"2923,10";"0,0"
"26/10/2020";"1500";"30,0";"30,3";"28,8";"42,0";"49,0";"40,0";"15,9";"17,6";"14,8";"946,3";"946,7";"946,2";"";"";"";"3484,80";"0,0"
"26/10/2020";"1600";"31,1";"31,5";"30,0";"44,0";"46,0";"39,0";"17,5";"17,9";"15,0";"945,5";"946,3";"945,5";"";"";"";"3643,90";"0,0"
"26/10/2020";"1700";"30,9";"32,2";"30,8";"43,0";"45,0";"39,0";"16,9";"17,9";"16,0";"944,5";"945,5";"944,4";"";"";"";"3199,00";"0,0"
"26/10/2020";"1800";"32,0";"32,8";"30,5";"43,0";"44,0";"35,0";"17,7";"17,9";"15,3";"943,4";"944,5";"943,4";"";"";"";"2412,30";"0,0"
"26/10/2020";"1900";"31,7";"32,0";"30,4";"45,0";"51,0";"41,0";"18,4";"19,7";"16,6";"942,5";"943,4";"942,5";"";"";"";"1375,90";"0,0"
"26/10/2020";"2000";"31,4";"32,6";"31,0";"43,0";"46,0";"41,0";"17,1";"19,0";"16,6";"941,7";"942,5";"941,7";"";"";"";"1772,70";"0,0"
"26/10/2020";"2100";"31,1";"32,0";"31,0";"43,0";"44,0";"40,0";"16,8";"18,0";"16,2";"941,1";"941,7";"941,1";"";"";"";"1070,40";"0,0"
"26/10/2020";"2200";"28,6";"31,0";"28,6";"53,0";"53,0";"43,0";"17,9";"18,1";"16,8";"941,9";"941,9";"941,1";"";"";"";"214,70";"0,0"
"26/10/2020";"2300";"27,6";"28,6";"27,5";"56,0";"57,0";"53,0";"18,0";"18,4";"17,5";"943,1";"943,1";"941,9";"";"";"";"";"0,0"
"27/10/2020";"0000";"26,8";"27,6";"26,7";"59,0";"60,0";"55,0";"18,2";"18,4";"17,8";"944,0";"944,0";"943,1";"";"";"";"";"0,0"
"27/10/2020";"0100";"25,9";"26,8";"25,9";"65,0";"65,0";"59,0";"18,7";"18,9";"18,3";"944,5";"944,5";"944,0";"";"";"";"";"0,0"
"27/10/2020";"0200";"25,3";"25,9";"25,3";"69,0";"69,0";"65,0";"19,1";"19,1";"18,7";"944,9";"944,9";"944,5";"";"";"";"";"0,0"
"27/10/2020";"0300";"25,1";"25,4";"24,8";"69,0";"70,0";"67,0";"19,0";"19,2";"18,9";"944,9";"945,0";"944,9";"";"";"";"";"0,0"
"27/10/2020";"0400";"23,6";"25,6";"23,6";"78,0";"78,0";"67,0";"19,5";"19,5";"18,9";"944,8";"944,9";"944,5";"";"";"";"";"0,0"
"27/10/2020";"0500";"23,9";"24,2";"23,6";"77,0";"78,0";"75,0";"19,6";"19,7";"19,5";"944,2";"944,8";"944,2";"";"";"";"";"0,0"
"27/10/2020";"0600";"23,5";"23,9";"23,4";"79,0";"79,0";"77,0";"19,6";"19,7";"19,6";"943,4";"944,2";"943,4";"";"";"";"";"0,0"
"27/10/2020";"0700";"23,3";"23,5";"23,3";"79,0";"80,0";"79,0";"19,6";"19,7";"19,5";"942,8";"943,4";"942,8";"";"";"";"";"0,0"
"27/10/2020";"0800";"23,1";"23,3";"23,0";"82,0";"82,0";"79,0";"19,8";"19,8";"19,5";"942,8";"942,8";"942,6";"";"";"";"";"0,0"
"27/10/2020";"0900";"23,0";"23,1";"22,9";"83,0";"83,0";"82,0";"20,0";"20,0";"19,7";"943,1";"943,1";"942,8";"";"";"";"";"0,0"
"27/10/2020";"1000";"23,2";"23,2";"22,7";"84,0";"85,0";"83,0";"20,4";"20,4";"19,9";"943,7";"943,7";"943,1";"";"";"";"43,70";"0,0"
"27/10/2020";"1100";"24,9";"25,0";"23,2";"76,0";"85,0";"76,0";"20,3";"21,2";"20,1";"944,3";"944,3";"943,7";"";"";"";"568,30";"0,0"
"27/10/2020";"1200";"27,6";"27,8";"24,9";"64,0";"76,0";"64,0";"20,3";"21,3";"19,9";"944,9";"944,9";"944,3";"";"";"";"1290,80";"0,0"
"27/10/2020";"1300";"28,4";"28,6";"27,6";"60,0";"65,0";"59,0";"19,8";"20,8";"19,4";"944,9";"945,0";"944,9";"";"";"";"1763,80";"0,0"
"27/10/2020";"1400";"29,5";"30,5";"28,0";"56,0";"61,0";"54,0";"19,9";"20,8";"19,4";"944,5";"944,9";"944,5";"";"";"";"2427,00";"0,0"
"27/10/2020";"1500";"29,5";"31,0";"29,1";"56,0";"58,0";"51,0";"19,9";"20,8";"19,0";"944,1";"944,5";"944,1";"";"";"";"2440,50";"0,0"
"27/10/2020";"1600";"29,8";"31,6";"29,3";"52,0";"57,0";"48,0";"18,9";"20,7";"18,9";"943,0";"944,1";"942,9";"";"";"";"2741,30";"0,0"
"27/10/2020";"1700";"31,7";"32,5";"29,7";"48,0";"55,0";"45,0";"19,3";"21,4";"18,6";"941,6";"943,0";"941,6";"";"";"";"2925,80";"0,0"
"27/10/2020";"1800";"32,1";"33,6";"31,1";"46,0";"52,0";"41,0";"18,8";"20,2";"17,7";"940,0";"941,6";"940,0";"";"";"";"2874,20";"0,0"
"27/10/2020";"1900";"31,1";"33,0";"30,6";"50,0";"52,0";"44,0";"19,5";"19,9";"18,7";"939,1";"940,0";"939,1";"";"";"";"1510,90";"0,0"
"27/10/2020";"2000";"31,4";"31,5";"30,7";"51,0";"52,0";"47,0";"20,2";"20,5";"18,5";"938,5";"939,1";"938,4";"";"";"";"1025,90";"0,0"
"27/10/2020";"2100";"30,0";"31,4";"30,0";"55,0";"55,0";"51,0";"20,0";"20,4";"19,5";"938,9";"938,9";"938,5";"";"";"";"519,00";"0,0"
"27/10/2020";"2200";"24,5";"30,0";"24,4";"71,0";"71,0";"55,0";"18,9";"20,2";"18,5";"939,9";"939,9";"938,9";"";"";"";"161,60";"0,0"
"27/10/2020";"2300";"24,4";"24,9";"24,3";"70,0";"71,0";"67,0";"18,7";"18,9";"18,3";"940,8";"940,9";"939,9";"";"";"";"";"0,0"
"28/10/2020";"0000";"25,4";"25,4";"23,7";"74,0";"76,0";"70,0";"20,4";"20,5";"18,6";"941,8";"941,8";"940,8";"";"";"";"";"0,0"
"28/10/2020";"0100";"23,6";"25,4";"23,2";"87,0";"87,0";"73,0";"21,3";"21,3";"20,2";"943,2";"943,2";"941,8";"";"";"";"";"0,0"
"28/10/2020";"0200";"23,1";"23,6";"22,8";"90,0";"90,0";"85,0";"21,4";"21,4";"20,8";"944,2";"944,3";"943,2";"";"";"";"0,30";"0,0"
"28/10/2020";"0300";"22,4";"23,1";"22,2";"91,0";"91,0";"90,0";"20,9";"21,4";"20,5";"943,6";"944,4";"943,6";"";"";"";"0,20";"0,0"
"28/10/2020";"0400";"22,4";"22,4";"22,2";"92,0";"92,0";"91,0";"21,1";"21,1";"20,8";"941,7";"943,6";"941,7";"";"";"";"";"0,0"
"28/10/2020";"0500";"22,2";"22,4";"22,2";"92,0";"92,0";"92,0";"20,9";"21,1";"20,9";"940,5";"941,7";"940,5";"";"";"";"";"0,0"
"28/10/2020";"0600";"22,3";"22,4";"22,2";"92,0";"92,0";"92,0";"21,0";"21,0";"20,9";"940,1";"940,5";"940,1";"";"";"";"";"0,0"
"28/10/2020";"0700";"22,2";"22,4";"22,1";"92,0";"92,0";"92,0";"20,9";"21,0";"20,9";"939,6";"940,1";"939,5";"";"";"";"";"0,0"
"28/10/2020";"0800";"22,1";"22,2";"22,1";"92,0";"93,0";"92,0";"20,8";"20,9";"20,8";"939,9";"940,0";"939,6";"";"";"";"";"0,0"
"28/10/2020";"0900";"22,0";"22,2";"22,0";"92,0";"92,0";"92,0";"20,6";"20,9";"20,6";"940,5";"940,5";"939,9";"";"";"";"";"0,0"
"28/10/2020";"1000";"22,0";"22,0";"21,8";"93,0";"93,0";"92,0";"20,7";"20,8";"20,5";"941,6";"941,6";"940,5";"";"";"";"34,50";"0,0"
"28/10/2020";"1100";"22,4";"22,4";"22,0";"92,0";"93,0";"92,0";"21,1";"21,1";"20,8";"942,8";"942,8";"941,6";"";"";"";"185,20";"0,0"
"28/10/2020";"1200";"24,3";"24,4";"22,3";"87,0";"92,0";"87,0";"22,0";"22,4";"21,0";"943,7";"943,7";"942,8";"";"";"";"1030,20";"0,0"
"28/10/2020";"1300";"27,0";"27,6";"24,3";"67,0";"87,0";"67,0";"20,4";"22,3";"20,4";"944,1";"944,1";"943,7";"";"";"";"2311,90";"0,0"
"28/10/2020";"1400";"27,9";"28,1";"26,5";"66,0";"72,0";"66,0";"20,9";"21,8";"20,2";"944,1";"944,2";"944,0";"";"";"";"2295,10";"0,0"
"28/10/2020";"1500";"28,5";"28,9";"27,3";"61,0";"67,0";"58,0";"20,2";"21,5";"19,3";"944,0";"944,2";"943,9";"";"";"";"3224,50";"0,0"
"28/10/2020";"1600";"30,1";"30,2";"28,5";"56,0";"62,0";"56,0";"20,4";"21,2";"19,6";"942,9";"944,0";"942,9";"";"";"";"3715,60";"0,0"
"28/10/2020";"1700";"29,6";"30,4";"28,8";"55,0";"59,0";"53,0";"19,6";"21,2";"19,1";"941,8";"942,9";"941,8";"";"";"";"2607,80";"0,0"
"28/10/2020";"1800";"30,2";"31,4";"29,6";"50,0";"55,0";"49,0";"18,6";"20,0";"18,5";"940,4";"941,8";"940,4";"";"";"";"2588,30";"0,0"
"28/10/2020";"1900";"30,4";"31,5";"29,6";"53,0";"54,0";"47,0";"19,6";"20,7";"18,6";"939,5";"940,5";"939,5";"";"";"";"2362,60";"0,0"
"28/10/2020";"2000";"30,7";"31,7";"30,3";"49,0";"54,0";"49,0";"18,7";"20,6";"18,6";"938,7";"939,5";"938,7";"";"";"";"1563,70";"0,0"
"28/10/2020";"2100";"30,3";"30,7";"29,8";"51,0";"54,0";"49,0";"19,1";"19,9";"18,4";"938,8";"938,8";"938,6";"";"";"";"932,20";"0,0"
"28/10/2020";"2200";"28,5";"30,4";"28,5";"57,0";"57,0";"50,0";"19,2";"19,8";"18,6";"939,0";"939,0";"938,8";"";"";"";"236,80";"0,0"
"28/10/2020";"2300";"27,0";"28,5";"27,0";"65,0";"65,0";"57,0";"20,0";"20,0";"19,2";"940,0";"940,0";"939,0";"";"";"";"";"0,0"
"29/10/2020";"0000";"26,2";"27,1";"26,2";"68,0";"69,0";"65,0";"19,9";"20,0";"19,7";"941,2";"941,2";"940,0";"";"";"";"";"0,0"
"29/10/2020";"0100";"26,4";"26,5";"26,1";"68,0";"69,0";"68,0";"20,1";"20,1";"19,9";"942,0";"942,0";"941,2";"";"";"";"";"0,0"
"29/10/2020";"0200";"25,9";"26,5";"25,9";"70,0";"70,0";"68,0";"20,0";"20,1";"20,0";"942,7";"942,7";"942,0";"";"";"";"";"0,0"
"29/10/2020";"0300";"25,3";"25,9";"25,3";"73,0";"73,0";"70,0";"20,1";"20,2";"20,0";"942,8";"942,9";"942,6";"";"";"";"";"0,0"
"29/10/2020";"0400";"25,1";"25,6";"25,1";"73,0";"73,0";"71,0";"19,9";"20,1";"19,8";"942,2";"942,8";"942,2";"";"";"";"";"0,0"
"29/10/2020";"0500";"24,6";"25,1";"24,6";"77,0";"77,0";"73,0";"20,3";"20,3";"19,9";"941,6";"942,2";"941,6";"";"";"";"";"0,0"
"29/10/2020";"0600";"23,7";"24,6";"23,7";"81,0";"81,0";"77,0";"20,3";"20,4";"20,2";"941,5";"941,6";"941,2";"";"";"";"";"0,0"
"29/10/2020";"0700";"23,0";"23,7";"23,0";"85,0";"85,0";"81,0";"20,4";"20,4";"20,3";"941,8";"942,0";"941,5";"";"";"";"";"0,0"
"29/10/2020";"0800";"22,8";"23,1";"22,8";"86,0";"86,0";"85,0";"20,4";"20,5";"20,3";"942,5";"942,6";"941,8";"";"";"";"";"0,0"
"29/10/2020";"0900";"22,7";"22,8";"22,5";"88,0";"88,0";"86,0";"20,5";"20,5";"20,3";"943,0";"943,0";"942,5";"";"";"";"";"0,0"
"29/10/2020";"1000";"22,5";"22,7";"22,4";"88,0";"88,0";"87,0";"20,5";"20,5";"20,3";"943,5";"943,5";"943,0";"";"";"";"21,20";"0,0"
"29/10/2020";"1100";"23,8";"23,8";"22,5";"83,0";"88,0";"83,0";"20,8";"20,8";"20,4";"944,8";"944,8";"943,5";"";"";"";"335,10";"0,0"
"29/10/2020";"1200";"25,8";"25,9";"23,8";"74,0";"83,0";"74,0";"20,9";"21,2";"20,6";"945,6";"945,6";"944,8";"";"";"";"1238,30";"0,0"
"29/10/2020";"1300";"25,4";"25,8";"25,2";"77,0";"77,0";"74,0";"21,0";"21,1";"20,6";"946,0";"946,0";"945,5";"";"";"";"828,40";"0,0"
"29/10/2020";"1400";"26,4";"26,4";"25,3";"73,0";"78,0";"73,0";"21,3";"21,4";"20,9";"945,9";"946,2";"945,9";"";"";"";"854,20";"0,0"
"29/10/2020";"1500";"26,4";"27,8";"26,3";"74,0";"74,0";"67,0";"21,3";"21,6";"20,5";"945,4";"945,9";"945,4";"";"";"";"1687,10";"0,0"
"29/10/2020";"1600";"26,2";"26,4";"25,6";"75,0";"80,0";"73,0";"21,4";"22,2";"20,8";"944,9";"945,5";"944,9";"";"";"";"1488,20";"0,0"
"29/10/2020";"1700";"26,6";"27,3";"26,0";"72,0";"75,0";"68,0";"21,1";"21,5";"20,5";"943,4";"944,9";"943,4";"";"";"";"2222,70";"0,0"
"29/10/2020";"1800";"24,0";"27,2";"24,0";"79,0";"79,0";"69,0";"20,2";"21,6";"19,2";"942,8";"943,4";"942,8";"";"";"";"1531,80";"0,0"
"29/10/2020";"1900";"22,8";"24,0";"22,6";"84,0";"86,0";"79,0";"20,0";"21,0";"19,6";"942,2";"942,8";"942,2";"";"";"";"1156,50";"0,0"
"29/10/2020";"2000";"22,6";"23,1";"22,6";"81,0";"84,0";"79,0";"19,1";"20,1";"18,9";"941,6";"942,2";"941,6";"";"";"";"774,20";"0,0"
"29/10/2020";"2100";"22,6";"22,7";"22,5";"80,0";"82,0";"80,0";"19,0";"19,3";"18,8";"941,4";"941,6";"941,1";"";"";"";"232,10";"0,0"
"29/10/2020";"2200";"22,3";"22,7";"22,3";"81,0";"81,0";"80,0";"18,8";"19,4";"18,8";"942,6";"942,6";"941,4";"";"";"";"124,20";"0,0"
"29/10/2020";"2300";"22,1";"22,4";"21,9";"83,0";"84,0";"81,0";"19,1";"19,2";"18,8";"943,8";"943,8";"942,7";"";"";"";"";"0,0"
"30/10/2020";"0000";"22,1";"22,2";"22,1";"83,0";"83,0";"82,0";"19,0";"19,1";"19,0";"944,9";"944,9";"943,8";"";"";"";"";"0,0"
"30/10/2020";"0100";"22,0";"22,1";"22,0";"85,0";"85,0";"83,0";"19,3";"19,4";"19,0";"945,7";"945,7";"944,9";"";"";"";"";"0,0"
"30/10/2020";"0200";"22,3";"22,3";"22,0";"85,0";"86,0";"85,0";"19,8";"19,8";"19,3";"945,7";"945,8";"945,6";"";"";"";"";"0,0"
"30/10/2020";"0300";"22,5";"22,5";"22,3";"87,0";"87,0";"85,0";"20,2";"20,2";"19,8";"945,2";"945,8";"945,2";"";"";"";"";"0,0"
"30/10/2020";"0400";"22,2";"22,5";"22,1";"89,0";"89,0";"87,0";"20,3";"20,4";"20,1";"944,5";"945,2";"944,5";"";"";"";"";"0,0"
"30/10/2020";"0500";"21,8";"22,2";"21,8";"91,0";"91,0";"89,0";"20,2";"20,3";"20,1";"944,0";"944,5";"944,0";"";"";"";"";"0,0"
"30/10/2020";"0600";"21,6";"21,8";"21,6";"91,0";"91,0";"91,0";"20,1";"20,2";"20,1";"943,8";"944,0";"943,7";"";"";"";"";"0,0"
"30/10/2020";"0700";"21,3";"21,6";"21,3";"92,0";"92,0";"91,0";"19,9";"20,1";"19,9";"944,0";"944,0";"943,7";"";"";"";"";"0,0"
"30/10/2020";"0800";"21,4";"21,4";"21,2";"92,0";"92,0";"92,0";"20,0";"20,0";"19,8";"944,3";"944,3";"944,0";"";"";"";"";"0,0"
"30/10/2020";"0900";"21,5";"21,6";"21,4";"89,0";"92,0";"89,0";"19,6";"20,1";"19,6";"945,1";"945,1";"944,3";"";"";"";"";"0,0"
"30/10/2020";"1000";"21,5";"21,7";"21,4";"85,0";"89,0";"85,0";"18,8";"19,7";"18,8";"945,6";"945,6";"945,0";"";"";"";"12,30";"0,0"
"30/10/2020";"1100";"22,0";"22,0";"21,4";"84,0";"85,0";"84,0";"19,1";"19,2";"18,6";"946,4";"946,4";"945,6";"";"";"";"261,30";"0,0"
"30/10/2020";"1200";"22,4";"22,7";"22,0";"81,0";"84,0";"80,0";"19,0";"19,5";"18,9";"947,6";"947,6";"946,4";"";"";"";"578,40";"0,0"
"30/10/2020";"1300";"23,6";"23,8";"22,3";"74,0";"82,0";"74,0";"18,7";"19,5";"18,7";"947,8";"947,9";"947,6";"";"";"";"770,80";"0,0"
"30/10/2020";"1400";"24,5";"24,7";"23,5";"72,0";"75,0";"71,0";"19,1";"19,5";"18,6";"947,3";"947,9";"947,3";"";"";"";"1012,70";"0,0"
"30/10/2020";"1500";"25,7";"25,8";"24,5";"66,0";"72,0";"66,0";"18,8";"19,8";"18,6";"946,7";"947,3";"946,7";"";"";"";"1379,90";"0,0"
"30/10/2020";"1600";"26,1";"26,6";"25,7";"64,0";"68,0";"63,0";"18,8";"19,8";"18,6";"946,2";"946,7";"946,2";"";"";"";"1414,10";"0,0"
"30/10/2020";"1700";"25,3";"26,8";"25,3";"70,0";"70,0";"63,0";"19,4";"19,6";"18,7";"945,7";"946,2";"945,6";"";"";"";"1173,10";"0,0"
"30/10/2020";"1800";"24,1";"25,5";"24,1";"76,0";"76,0";"70,0";"19,5";"19,8";"19,3";"945,2";"945,7";"945,2";"";"";"";"649,80";"0,0"
"30/10/2020";"1900";"22,5";"24,2";"22,4";"87,0";"87,0";"75,0";"20,1";"20,1";"19,2";"944,8";"945,2";"944,8";"";"";"";"368,40";"0,0"
"30/10/2020";"2000";"24,1";"24,2";"22,5";"77,0";"87,0";"77,0";"19,9";"20,6";"19,6";"944,1";"944,8";"944,1";"";"";"";"1307,40";"0,0"
"30/10/2020";"2100";"22,4";"24,3";"22,4";"82,0";"82,0";"75,0";"19,2";"20,0";"19,0";"944,5";"944,5";"944,0";"";"";"";"506,40";"0,0"
"30/10/2020";"2200";"22,2";"22,4";"22,2";"83,0";"83,0";"82,0";"19,2";"19,2";"19,1";"945,0";"945,1";"944,5";"";"";"";"43,40";"0,0"
"30/10/2020";"2300";"21,5";"22,3";"21,5";"84,0";"84,0";"82,0";"18,8";"19,2";"18,8";"945,7";"945,7";"945,0";"";"";"";"";"0,0"
"31/10/2020";"0000";"21,2";"21,6";"21,2";"86,0";"86,0";"84,0";"18,7";"18,9";"18,6";"946,5";"946,5";"945,7";"";"";"";"";"0,0"
"31/10/2020";"0100";"21,2";"21,2";"21,0";"86,0";"87,0";"86,0";"18,7";"18,8";"18,6";"947,2";"947,2";"946,5";"";"";"";"";"0,0"
"31/10/2020";"0200";"21,3";"21,3";"21,2";"84,0";"86,0";"84,0";"18,5";"18,7";"18,5";"947,6";"947,6";"947,2";"";"";"";"";"0,0"
"31/10/2020";"0300";"21,3";"21,4";"21,2";"84,0";"84,0";"84,0";"18,4";"18,5";"18,4";"947,5";"947,7";"947,5";"";"";"";"";"0,0"
"31/10/2020";"0400";"21,3";"21,4";"21,3";"82,0";"84,0";"82,0";"18,1";"18,5";"18,1";"946,7";"947,5";"946,7";"";"";"";"";"0,0"
"31/10/2020";"0500";"21,2";"21,4";"21,2";"83,0";"83,0";"82,0";"18,2";"18,2";"18,1";"946,5";"946,7";"946,4";"";"";"";"";"0,0"
"31/10/2020";"0600";"21,5";"21,5";"21,0";"81,0";"83,0";"81,0";"18,2";"18,2";"18,1";"946,2";"946,5";"946,2";"";"";"";"";"0,0"
"31/10/2020";"0700";"21,4";"21,6";"21,4";"81,0";"81,0";"79,0";"17,9";"18,2";"17,9";"946,1";"946,2";"946,0";"";"";"";"";"0,0"
"31/10/2020";"0800";"20,6";"21,6";"20,6";"85,0";"85,0";"79,0";"18,0";"18,0";"17,9";"946,3";"946,3";"946,0";"";"";"";"";"0,0"
"31/10/2020";"0900";"21,2";"21,2";"20,6";"80,0";"85,0";"80,0";"17,6";"18,1";"17,6";"946,6";"946,7";"946,3";"";"";"";"";"0,0"
"31/10/2020";"1000";"21,0";"21,2";"20,8";"81,0";"82,0";"80,0";"17,7";"17,7";"17,5";"947,1";"947,1";"946,6";"";"";"";"44,10";"0,0"
"31/10/2020";"1100";"22,6";"22,6";"21,0";"71,0";"81,0";"70,0";"16,9";"17,7";"16,8";"947,5";"947,5";"947,1";"";"";"";"507,10";"0,0"
"31/10/2020";"1200";"24,3";"24,6";"22,6";"61,0";"71,0";"60,0";"16,3";"17,3";"15,9";"948,0";"948,1";"947,5";"";"";"";"1478,00";"0,0"
"31/10/2020";"1300";"25,7";"25,7";"24,3";"53,0";"62,0";"53,0";"15,4";"16,7";"15,2";"948,3";"948,3";"948,0";"";"";"";"2258,70";"0,0"
"31/10/2020";"1400";"27,0";"27,0";"25,4";"51,0";"54,0";"50,0";"15,9";"16,0";"15,2";"947,8";"948,3";"947,8";"";"";"";"3173,40";"0,0"
