"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2023";"0800";"24,9";"25,1";"24,3";"90,0";"90,0";"89,0";"23,1";"23,2";"22,5";"987,1";"987,1";"986,4";"1,0";"278,0";"3,5";"";"0,0"
"10/11/2023";"0900";"25,3";"25,3";"24,9";"86,0";"90,0";"86,0";"22,8";"23,3";"22,8";"987,7";"987,8";"987,0";"1,2";"188,0";"4,4";"";"0,0"
"10/11/2023";"1000";"25,6";"25,6";"25,2";"86,0";"87,0";"85,0";"23,2";"23,3";"22,6";"988,0";"988,0";"987,5";"0,6";"66,0";"2,9";"54,40";"0,0"
"10/11/2023";"1100";"27,3";"27,4";"25,6";"77,0";"86,0";"75,0";"22,9";"23,6";"22,7";"989,2";"989,2";"988,0";"1,0";"235,0";"2,4";"807,40";"0,0"
"10/11/2023";"1200";"28,7";"28,9";"27,3";"71,0";"78,0";"70,0";"23,0";"23,6";"22,5";"990,3";"990,3";"989,1";"1,3";"127,0";"3,2";"1719,60";"0,0"
"10/11/2023";"1300";"29,6";"29,8";"28,4";"69,0";"73,0";"68,0";"23,4";"23,7";"22,5";"990,7";"990,7";"990,2";"1,0";"94,0";"3,3";"2084,80";"0,0"
"10/11/2023";"1400";"30,9";"31,3";"29,6";"61,0";"70,0";"60,0";"22,6";"24,3";"22,4";"991,0";"991,0";"990,6";"0,7";"76,0";"3,1";"1865,60";"0,0"
"10/11/2023";"1500";"32,1";"32,5";"30,8";"58,0";"65,0";"56,0";"22,8";"24,0";"22,5";"989,7";"991,0";"989,7";"1,1";"296,0";"3,8";"2732,90";"0,0"
"10/11/2023";"1600";"33,0";"34,2";"31,9";"53,0";"58,0";"49,0";"22,1";"23,3";"21,3";"988,2";"989,7";"988,2";"2,0";"335,0";"4,8";"3612,70";"0,0"
"10/11/2023";"1700";"34,5";"34,6";"32,8";"49,0";"56,0";"48,0";"22,3";"23,1";"21,3";"986,9";"988,2";"986,9";"1,9";"24,0";"5,3";"3270,10";"0,0"
"10/11/2023";"1800";"34,6";"34,9";"33,9";"45,0";"50,0";"44,0";"20,9";"22,4";"20,7";"985,7";"986,9";"985,7";"1,9";"348,0";"5,4";"2444,90";"0,0"
"10/11/2023";"1900";"33,7";"34,6";"33,6";"46,0";"48,0";"44,0";"20,6";"21,7";"20,4";"984,9";"985,7";"984,8";"2,1";"258,0";"6,5";"1108,40";"0,0"
"10/11/2023";"2000";"30,9";"34,0";"30,9";"52,0";"63,0";"46,0";"20,0";"24,2";"20,0";"984,4";"985,1";"984,4";"3,1";"90,0";"8,9";"908,40";"0,0"
"10/11/2023";"2100";"30,0";"31,1";"30,0";"56,0";"56,0";"51,0";"20,2";"20,4";"19,4";"984,8";"984,8";"984,2";"2,1";"163,0";"6,8";"709,10";"0,0"
"10/11/2023";"2200";"29,0";"30,2";"29,0";"59,0";"59,0";"55,0";"20,3";"20,7";"19,8";"986,3";"986,3";"984,8";"1,5";"76,0";"5,2";"63,00";"0,0"
"10/11/2023";"2300";"27,4";"29,0";"27,2";"68,0";"70,0";"59,0";"21,0";"21,5";"20,3";"986,3";"986,3";"986,0";"1,7";"309,0";"3,2";"";"0,0"
"11/11/2023";"0000";"27,5";"27,6";"27,2";"70,0";"71,0";"68,0";"21,5";"21,7";"21,0";"986,3";"986,4";"986,3";"0,9";"124,0";"3,4";"";"0,0"
"11/11/2023";"0100";"27,4";"27,5";"27,1";"67,0";"72,0";"66,0";"20,8";"21,6";"20,5";"986,8";"986,8";"986,2";"0,8";"14,0";"2,3";"";"0,0"
"11/11/2023";"0200";"26,8";"27,4";"26,8";"72,0";"73,0";"67,0";"21,3";"21,5";"20,8";"987,1";"987,1";"986,6";"1,0";"75,0";"2,0";"";"0,0"
"11/11/2023";"0300";"26,0";"26,8";"26,0";"77,0";"77,0";"71,0";"21,6";"21,6";"21,2";"987,3";"987,6";"987,1";"1,0";"232,0";"2,0";"";"0,0"
"11/11/2023";"0400";"25,5";"26,0";"25,5";"78,0";"80,0";"76,0";"21,4";"22,0";"21,4";"987,1";"987,4";"987,1";"0,8";"128,0";"2,0";"";"0,0"
"11/11/2023";"0500";"25,0";"25,7";"25,0";"81,0";"81,0";"78,0";"21,5";"21,7";"21,4";"986,5";"987,1";"986,4";"1,8";"130,0";"2,5";"";"0,0"
"11/11/2023";"0600";"25,4";"25,5";"25,0";"80,0";"82,0";"79,0";"21,7";"21,7";"21,4";"986,0";"986,5";"986,0";"0,8";"357,0";"2,5";"";"0,0"
"11/11/2023";"0700";"25,1";"25,4";"25,1";"82,0";"82,0";"79,0";"21,7";"21,8";"21,6";"985,9";"986,0";"985,7";"0,7";"61,0";"1,7";"";"0,0"
"11/11/2023";"0800";"25,0";"25,2";"25,0";"83,0";"83,0";"82,0";"21,9";"22,0";"21,7";"986,2";"986,2";"985,8";"1,0";"23,0";"2,4";"";"0,0"
"11/11/2023";"0900";"24,5";"25,0";"24,5";"85,0";"85,0";"83,0";"21,8";"22,0";"21,8";"987,0";"987,0";"986,2";"0,6";"174,0";"2,1";"";"0,0"
"11/11/2023";"1000";"24,9";"24,9";"24,4";"85,0";"86,0";"85,0";"22,2";"22,3";"21,8";"987,5";"987,5";"987,0";"0,7";"78,0";"1,8";"41,60";"0,0"
"11/11/2023";"1100";"27,0";"27,0";"24,9";"76,0";"85,0";"76,0";"22,4";"22,4";"21,9";"988,2";"988,2";"987,5";"1,3";"45,0";"3,1";"513,10";"0,0"
"11/11/2023";"1200";"29,2";"29,2";"26,4";"69,0";"77,0";"67,0";"22,9";"23,1";"21,8";"989,0";"989,0";"988,2";"2,0";"49,0";"4,1";"1377,10";"0,0"
"11/11/2023";"1300";"31,3";"31,5";"29,2";"59,0";"69,0";"58,0";"22,3";"23,1";"21,8";"989,1";"989,1";"989,0";"1,5";"59,0";"4,1";"2202,10";"0,0"
"11/11/2023";"1400";"33,7";"33,9";"31,3";"49,0";"60,0";"49,0";"21,6";"23,0";"21,0";"989,1";"989,3";"989,1";"1,6";"28,0";"4,4";"2934,80";"0,0"
"11/11/2023";"1500";"34,7";"35,3";"33,6";"43,0";"51,0";"42,0";"20,4";"22,5";"20,0";"988,4";"989,2";"988,3";"2,6";"30,0";"5,6";"3419,60";"0,0"
"11/11/2023";"1600";"36,2";"36,3";"34,8";"38,0";"44,0";"36,0";"19,8";"21,0";"18,5";"987,1";"988,4";"987,1";"2,6";"31,0";"7,2";"3565,80";"0,0"
"11/11/2023";"1700";"36,4";"37,1";"35,9";"35,0";"39,0";"33,0";"18,3";"20,2";"18,1";"985,7";"987,1";"985,7";"3,6";"48,0";"6,9";"3589,20";"0,0"
"11/11/2023";"1800";"36,8";"37,4";"36,4";"32,0";"36,0";"30,0";"17,4";"19,0";"16,6";"984,4";"985,7";"984,4";"2,8";"2,0";"6,9";"3189,20";"0,0"
"11/11/2023";"1900";"36,9";"37,2";"35,7";"35,0";"36,0";"31,0";"18,8";"19,2";"16,7";"983,3";"984,4";"983,3";"2,3";"5,0";"7,5";"2228,10";"0,0"
"11/11/2023";"2000";"36,0";"37,5";"36,0";"36,0";"36,0";"32,0";"18,6";"19,0";"17,5";"982,4";"983,3";"982,4";"1,4";"20,0";"5,9";"1731,00";"0,0"
"11/11/2023";"2100";"35,6";"36,1";"35,3";"37,0";"39,0";"36,0";"18,8";"19,6";"18,3";"982,2";"982,4";"982,1";"2,0";"11,0";"5,0";"769,00";"0,0"
"11/11/2023";"2200";"34,3";"35,7";"34,3";"43,0";"43,0";"37,0";"19,8";"19,8";"18,7";"982,8";"982,8";"982,2";"1,6";"10,0";"4,1";"243,50";"0,0"
"11/11/2023";"2300";"32,5";"34,3";"32,5";"51,0";"51,0";"43,0";"20,9";"20,9";"19,8";"983,9";"983,9";"982,8";"1,6";"41,0";"3,3";"";"0,0"
"12/11/2023";"0000";"31,6";"32,5";"31,6";"55,0";"55,0";"51,0";"21,3";"21,3";"20,9";"984,7";"984,7";"983,9";"1,1";"47,0";"3,0";"";"0,0"
"12/11/2023";"0100";"31,0";"31,6";"30,8";"56,0";"58,0";"55,0";"21,2";"21,6";"21,1";"986,0";"986,0";"984,6";"2,1";"60,0";"5,3";"";"0,0"
"12/11/2023";"0200";"29,7";"31,0";"29,7";"63,0";"63,0";"56,0";"21,8";"21,8";"21,2";"986,1";"986,2";"986,0";"1,4";"30,0";"6,1";"";"0,0"
"12/11/2023";"0300";"28,9";"29,8";"28,9";"68,0";"68,0";"62,0";"22,4";"22,4";"21,8";"986,1";"986,3";"986,1";"2,0";"50,0";"4,2";"";"0,0"
"12/11/2023";"0400";"28,4";"28,9";"28,3";"71,0";"71,0";"68,0";"22,6";"22,7";"22,4";"985,6";"986,1";"985,6";"1,3";"36,0";"4,0";"";"0,0"
"12/11/2023";"0500";"27,9";"28,4";"27,9";"73,0";"73,0";"71,0";"22,7";"22,7";"22,6";"985,0";"985,6";"984,9";"1,1";"37,0";"3,2";"";"0,0"
"12/11/2023";"0600";"27,6";"28,0";"27,5";"75,0";"75,0";"73,0";"22,7";"22,7";"22,6";"984,9";"985,0";"984,9";"1,3";"39,0";"3,1";"";"0,0"
"12/11/2023";"0700";"27,4";"27,6";"27,1";"76,0";"77,0";"75,0";"22,7";"22,8";"22,6";"985,2";"985,3";"984,9";"1,2";"358,0";"3,0";"";"0,0"
"12/11/2023";"0800";"27,1";"27,4";"27,0";"77,0";"78,0";"75,0";"22,7";"22,8";"22,7";"985,3";"985,3";"985,1";"0,9";"354,0";"3,2";"";"0,0"
"12/11/2023";"0900";"26,8";"27,2";"26,8";"77,0";"77,0";"75,0";"22,4";"22,7";"22,4";"985,6";"985,6";"985,3";"0,8";"47,0";"2,5";"";"0,0"
"12/11/2023";"1000";"26,9";"27,0";"26,6";"77,0";"79,0";"76,0";"22,5";"22,7";"22,4";"986,3";"986,3";"985,6";"0,7";"63,0";"2,1";"41,80";"0,0"
"12/11/2023";"1100";"28,1";"28,1";"26,9";"72,0";"77,0";"71,0";"22,6";"22,7";"22,1";"987,3";"987,3";"986,2";"0,9";"349,0";"2,1";"351,20";"0,0"
"12/11/2023";"1200";"29,0";"29,0";"28,1";"68,0";"73,0";"67,0";"22,5";"22,8";"22,1";"988,6";"988,6";"987,3";"1,4";"32,0";"2,8";"659,80";"0,0"
"12/11/2023";"1300";"30,0";"30,1";"29,0";"65,0";"68,0";"64,0";"22,7";"23,0";"22,2";"989,0";"989,0";"988,6";"1,3";"360,0";"3,2";"855,60";"0,0"
"12/11/2023";"1400";"31,7";"31,9";"30,0";"60,0";"66,0";"58,0";"22,9";"23,1";"22,3";"989,2";"989,3";"989,0";"1,3";"4,0";"4,0";"1583,60";"0,0"
"12/11/2023";"1500";"33,5";"33,6";"31,4";"52,0";"60,0";"52,0";"22,3";"23,4";"22,3";"988,6";"989,3";"988,6";"1,1";"338,0";"4,0";"2019,50";"0,0"
"12/11/2023";"1600";"33,5";"34,7";"32,5";"55,0";"56,0";"48,0";"23,1";"23,1";"21,7";"987,3";"988,6";"987,3";"3,2";"289,0";"7,3";"2565,20";"0,0"
"12/11/2023";"1700";"34,1";"34,3";"32,4";"46,0";"55,0";"46,0";"20,9";"23,5";"20,9";"985,8";"987,3";"985,8";"1,5";"293,0";"7,3";"2594,40";"0,0"
"12/11/2023";"1800";"34,1";"34,1";"32,4";"48,0";"56,0";"46,0";"21,5";"22,8";"20,5";"984,6";"985,8";"984,6";"0,9";"275,0";"4,4";"1144,00";"0,0"
"12/11/2023";"1900";"35,3";"36,5";"34,1";"44,0";"48,0";"40,0";"21,0";"21,8";"20,1";"983,7";"984,6";"983,7";"2,4";"62,0";"4,9";"2239,20";"0,0"
"12/11/2023";"2000";"26,5";"36,1";"26,5";"71,0";"73,0";"41,0";"20,9";"21,5";"19,6";"985,6";"985,6";"983,7";"3,1";"36,0";"16,6";"585,50";"0,0"
"12/11/2023";"2100";"26,9";"26,9";"26,3";"69,0";"72,0";"69,0";"20,7";"21,0";"20,7";"985,2";"985,9";"985,2";"2,0";"358,0";"6,7";"119,60";"0,0"
"12/11/2023";"2200";"26,3";"27,0";"26,3";"73,0";"73,0";"69,0";"21,2";"21,2";"20,7";"985,7";"985,7";"985,1";"1,8";"45,0";"5,1";"122,70";"0,0"
"12/11/2023";"2300";"25,8";"26,3";"25,7";"77,0";"77,0";"73,0";"21,4";"21,4";"21,1";"986,6";"986,6";"985,7";"1,6";"58,0";"5,0";"";"0,0"
"13/11/2023";"0000";"25,6";"25,8";"25,4";"78,0";"79,0";"77,0";"21,4";"21,5";"21,3";"986,9";"986,9";"986,4";"1,8";"20,0";"5,0";"";"0,0"
"13/11/2023";"0100";"25,7";"25,7";"25,4";"78,0";"79,0";"77,0";"21,5";"21,5";"21,4";"987,5";"987,5";"986,9";"2,1";"329,0";"4,8";"";"0,0"
"13/11/2023";"0200";"25,2";"25,7";"25,2";"81,0";"81,0";"78,0";"21,7";"21,8";"21,5";"988,4";"988,4";"987,5";"0,7";"256,0";"3,9";"";"0,0"
"13/11/2023";"0300";"25,0";"25,4";"25,0";"83,0";"83,0";"81,0";"21,9";"22,0";"21,6";"988,3";"988,7";"988,3";"0,8";"120,0";"2,9";"";"0,0"
"13/11/2023";"0400";"24,9";"25,1";"24,9";"85,0";"85,0";"82,0";"22,2";"22,3";"21,8";"987,4";"988,3";"987,4";"1,1";"131,0";"2,3";"";"0,0"
"13/11/2023";"0500";"24,5";"24,9";"24,5";"86,0";"86,0";"85,0";"22,0";"22,3";"21,9";"986,5";"987,4";"986,5";"0,5";"197,0";"2,4";"";"0,0"
"13/11/2023";"0600";"24,6";"24,6";"24,4";"85,0";"86,0";"85,0";"22,0";"22,1";"21,8";"986,1";"986,5";"986,1";"0,8";"335,0";"1,6";"";"0,0"
"13/11/2023";"0700";"24,2";"24,6";"24,2";"87,0";"87,0";"85,0";"21,9";"22,1";"21,9";"985,9";"986,2";"985,8";"0,8";"40,0";"1,6";"";"0,0"
"13/11/2023";"0800";"23,8";"24,2";"23,8";"89,0";"89,0";"87,0";"21,9";"22,0";"21,9";"986,0";"986,0";"985,9";"1,0";"45,0";"2,3";"";"0,0"
"13/11/2023";"0900";"23,7";"23,9";"23,7";"89,0";"89,0";"89,0";"21,8";"22,0";"21,8";"986,5";"986,5";"985,9";"0,8";"51,0";"2,3";"";"0,0"
"13/11/2023";"1000";"23,7";"23,8";"23,6";"89,0";"89,0";"89,0";"21,7";"21,9";"21,7";"987,7";"987,7";"986,4";"1,0";"137,0";"1,7";"51,30";"0,0"
"13/11/2023";"1100";"25,3";"25,5";"23,7";"83,0";"89,0";"82,0";"22,2";"22,5";"21,7";"988,4";"988,4";"987,7";"0,4";"331,0";"1,7";"406,20";"0,0"
"13/11/2023";"1200";"26,5";"27,0";"25,3";"79,0";"83,0";"77,0";"22,5";"22,9";"22,0";"989,4";"989,4";"988,4";"1,5";"133,0";"2,7";"969,80";"0,0"
"13/11/2023";"1300";"27,9";"28,2";"26,5";"73,0";"80,0";"72,0";"22,5";"23,2";"22,3";"989,8";"989,8";"989,4";"1,0";"287,0";"2,7";"1147,50";"0,0"
"13/11/2023";"1400";"29,6";"29,8";"27,9";"66,0";"74,0";"65,0";"22,6";"23,3";"22,2";"989,8";"989,9";"989,8";"1,3";"264,0";"2,5";"1327,80";"0,0"
"13/11/2023";"1500";"30,3";"31,2";"29,6";"63,0";"66,0";"61,0";"22,4";"23,2";"22,2";"989,6";"989,9";"989,6";"2,2";"279,0";"4,3";"1784,90";"0,0"
"13/11/2023";"1600";"33,3";"33,3";"30,3";"54,0";"64,0";"54,0";"22,7";"23,5";"22,2";"988,7";"989,6";"988,7";"1,2";"238,0";"3,9";"2766,90";"0,0"
"13/11/2023";"1700";"32,8";"33,8";"32,0";"53,0";"58,0";"51,0";"22,1";"23,3";"21,7";"987,6";"988,7";"987,6";"1,7";"247,0";"4,1";"2895,30";"0,0"
"13/11/2023";"1800";"34,1";"35,7";"32,9";"40,0";"54,0";"38,0";"18,6";"22,8";"18,6";"986,1";"987,6";"986,1";"2,9";"357,0";"6,0";"2624,50";"0,0"
"13/11/2023";"1900";"35,0";"35,3";"34,1";"42,0";"43,0";"39,0";"20,1";"20,3";"18,6";"985,0";"986,1";"985,0";"2,5";"32,0";"6,6";"1914,80";"0,0"
"13/11/2023";"2000";"35,1";"35,7";"34,3";"41,0";"44,0";"37,0";"19,7";"20,7";"18,4";"984,3";"985,0";"984,3";"2,1";"11,0";"5,8";"1688,70";"0,0"
"13/11/2023";"2100";"33,8";"35,1";"33,8";"45,0";"45,0";"40,0";"20,3";"20,4";"19,2";"983,9";"984,3";"983,6";"2,1";"347,0";"5,3";"885,20";"0,0"
"13/11/2023";"2200";"30,4";"33,8";"30,4";"60,0";"60,0";"45,0";"21,8";"21,8";"20,4";"984,5";"984,5";"983,8";"1,4";"278,0";"5,3";"241,00";"0,0"
"13/11/2023";"2300";"29,7";"30,6";"29,5";"62,0";"63,0";"59,0";"21,5";"21,8";"21,5";"985,4";"985,4";"984,5";"1,7";"306,0";"2,8";"";"0,0"
"14/11/2023";"0000";"29,2";"29,8";"29,2";"64,0";"65,0";"61,0";"21,8";"21,8";"21,5";"986,0";"986,0";"985,4";"0,7";"35,0";"2,8";"";"0,0"
"14/11/2023";"0100";"28,0";"29,3";"27,8";"74,0";"75,0";"64,0";"23,0";"23,0";"21,7";"987,0";"987,0";"986,0";"0,3";"14,0";"1,7";"";"0,0"
"14/11/2023";"0200";"27,4";"28,0";"27,4";"76,0";"76,0";"72,0";"22,7";"23,0";"22,3";"987,3";"987,3";"987,0";"0,4";"236,0";"1,3";"";"0,0"
"14/11/2023";"0300";"27,7";"27,7";"27,2";"74,0";"78,0";"74,0";"22,5";"23,0";"22,5";"987,0";"987,4";"987,0";"0,7";"61,0";"1,3";"";"0,0"
"14/11/2023";"0400";"27,5";"27,9";"27,0";"74,0";"77,0";"71,0";"22,3";"22,6";"22,1";"986,4";"987,1";"986,4";"1,0";"5,0";"2,1";"";"0,0"
"14/11/2023";"0500";"26,5";"27,5";"26,5";"81,0";"81,0";"73,0";"22,9";"22,9";"22,2";"985,8";"986,5";"985,8";"0,6";"194,0";"2,3";"";"0,0"
"14/11/2023";"0600";"26,2";"26,5";"25,7";"82,0";"84,0";"81,0";"22,8";"23,1";"22,7";"985,3";"985,8";"985,2";"0,6";"4,0";"1,6";"";"0,0"
"14/11/2023";"0700";"26,1";"26,5";"26,1";"80,0";"82,0";"79,0";"22,4";"22,8";"22,4";"984,9";"985,3";"984,9";"0,7";"35,0";"1,9";"";"0,0"
"14/11/2023";"0800";"25,5";"26,1";"25,4";"85,0";"85,0";"80,0";"22,8";"22,8";"22,4";"985,5";"985,5";"984,9";"0,3";"92,0";"1,9";"";"0,0"
"14/11/2023";"0900";"24,9";"25,7";"24,9";"87,0";"87,0";"85,0";"22,6";"22,9";"22,6";"986,1";"986,1";"985,5";"0,4";"250,0";"1,6";"";"0,0"
"14/11/2023";"1000";"25,3";"25,3";"24,8";"87,0";"88,0";"87,0";"23,0";"23,0";"22,6";"986,9";"986,9";"986,1";"0,2";"258,0";"1,4";"57,40";"0,0"
"14/11/2023";"1100";"27,1";"27,2";"25,3";"79,0";"87,0";"79,0";"23,0";"23,4";"22,6";"987,7";"987,7";"986,8";"0,6";"60,0";"1,3";"351,60";"0,0"
"14/11/2023";"1200";"29,6";"30,3";"27,1";"65,0";"79,0";"64,0";"22,4";"23,6";"22,3";"988,3";"988,3";"987,7";"1,5";"308,0";"3,0";"1465,90";"0,0"
"14/11/2023";"1300";"31,6";"31,8";"29,6";"59,0";"67,0";"58,0";"22,6";"23,3";"21,8";"988,5";"988,5";"988,3";"1,2";"274,0";"3,4";"2232,70";"0,0"
"14/11/2023";"1400";"33,6";"33,6";"31,3";"52,0";"60,0";"51,0";"22,3";"23,3";"21,9";"988,3";"988,5";"988,3";"1,0";"38,0";"4,2";"2636,70";"0,0"
"14/11/2023";"1500";"34,1";"35,1";"33,4";"46,0";"52,0";"45,0";"20,9";"22,6";"20,7";"988,0";"988,3";"988,0";"1,6";"304,0";"9,3";"2750,90";"0,0"
"14/11/2023";"1600";"33,3";"36,3";"33,3";"53,0";"53,0";"40,0";"22,4";"22,7";"20,1";"987,4";"988,0";"987,4";"3,0";"280,0";"6,6";"2300,00";"0,0"
"14/11/2023";"1700";"31,0";"33,4";"30,3";"55,0";"56,0";"44,0";"21,1";"23,0";"17,8";"986,2";"987,4";"986,2";"2,4";"285,0";"10,2";"1222,30";"0,0"
"14/11/2023";"1800";"31,4";"32,9";"29,2";"54,0";"65,0";"49,0";"21,1";"22,0";"19,9";"984,9";"986,3";"984,9";"1,4";"53,0";"9,3";"1502,90";"0,2"
"14/11/2023";"1900";"34,4";"35,3";"31,4";"46,0";"56,0";"39,0";"21,2";"21,5";"18,8";"983,6";"984,9";"983,6";"2,1";"49,0";"4,0";"2156,40";"0,0"
"14/11/2023";"2000";"30,3";"34,6";"29,8";"61,0";"63,0";"43,0";"21,8";"22,1";"20,0";"983,9";"984,3";"983,6";"4,4";"283,0";"10,5";"1528,10";"0,0"
"14/11/2023";"2100";"28,6";"30,8";"28,5";"64,0";"65,0";"59,0";"21,1";"22,3";"20,8";"984,1";"984,1";"983,8";"1,4";"300,0";"9,8";"1032,10";"0,0"
"14/11/2023";"2200";"28,7";"28,7";"28,3";"63,0";"66,0";"62,0";"21,0";"21,4";"20,8";"984,4";"984,4";"984,1";"0,6";"62,0";"3,5";"91,80";"0,0"
"14/11/2023";"2300";"27,6";"28,8";"27,6";"70,0";"70,0";"63,0";"21,7";"21,8";"21,0";"984,9";"984,9";"984,3";"1,2";"268,0";"2,8";"";"0,0"
"15/11/2023";"0000";"27,0";"27,6";"26,8";"73,0";"75,0";"70,0";"21,6";"22,1";"21,5";"985,6";"985,6";"984,9";"1,2";"315,0";"3,0";"";"0,0"
"15/11/2023";"0100";"26,3";"27,0";"26,3";"78,0";"78,0";"72,0";"22,2";"22,2";"21,6";"986,4";"986,4";"985,6";"1,2";"220,0";"2,3";"";"0,0"
"15/11/2023";"0200";"25,9";"26,3";"25,8";"80,0";"81,0";"78,0";"22,3";"22,4";"22,3";"986,8";"986,9";"986,4";"0,3";"220,0";"3,2";"";"0,0"
"15/11/2023";"0300";"25,5";"26,0";"25,5";"84,0";"84,0";"80,0";"22,5";"22,5";"22,3";"986,7";"986,8";"986,5";"0,7";"267,0";"2,0";"";"0,0"
"15/11/2023";"0400";"25,4";"25,5";"25,3";"84,0";"84,0";"83,0";"22,5";"22,5";"22,4";"986,4";"986,8";"986,4";"0,6";"271,0";"2,5";"";"0,0"
"15/11/2023";"0500";"25,4";"25,4";"25,2";"83,0";"85,0";"83,0";"22,4";"22,5";"22,3";"985,5";"986,4";"985,4";"0,3";"320,0";"1,4";"";"0,0"
"15/11/2023";"0600";"24,8";"25,4";"24,8";"87,0";"87,0";"83,0";"22,5";"22,5";"22,2";"985,2";"985,5";"985,1";"0,3";"213,0";"1,1";"";"0,0"
"15/11/2023";"0700";"24,5";"24,8";"24,4";"89,0";"89,0";"87,0";"22,6";"22,6";"22,3";"985,4";"985,4";"985,1";"0,7";"249,0";"1,7";"";"0,0"
"15/11/2023";"0800";"24,5";"24,6";"24,4";"89,0";"89,0";"88,0";"22,5";"22,6";"22,4";"985,9";"985,9";"985,4";"0,2";"161,0";"1,2";"";"0,0"
"15/11/2023";"0900";"23,9";"24,6";"23,9";"88,0";"89,0";"88,0";"21,9";"22,5";"21,9";"986,2";"986,3";"985,9";"0,8";"203,0";"1,4";"";"0,0"
"15/11/2023";"1000";"24,0";"24,0";"23,8";"91,0";"91,0";"88,0";"22,4";"22,4";"21,9";"987,0";"987,0";"986,2";"0,5";"235,0";"1,5";"44,50";"0,0"
"15/11/2023";"1100";"26,2";"26,2";"24,0";"81,0";"91,0";"81,0";"22,6";"22,9";"22,4";"988,0";"988,0";"987,0";"0,8";"247,0";"1,7";"545,70";"0,0"
"15/11/2023";"1200";"28,6";"28,6";"26,2";"68,0";"81,0";"68,0";"22,2";"22,6";"21,8";"988,8";"988,8";"988,0";"0,5";"358,0";"2,6";"1139,80";"0,0"
"15/11/2023";"1300";"30,5";"30,7";"28,5";"62,0";"68,0";"59,0";"22,2";"22,6";"21,5";"989,0";"989,0";"988,8";"2,1";"304,0";"4,1";"1912,20";"0,0"
"15/11/2023";"1400";"32,9";"32,9";"30,5";"54,0";"62,0";"52,0";"22,2";"22,7";"21,4";"988,9";"989,1";"988,9";"2,1";"289,0";"4,2";"2730,60";"0,0"
"15/11/2023";"1500";"34,4";"34,7";"32,7";"48,0";"53,0";"48,0";"22,0";"22,5";"21,3";"988,2";"988,9";"988,2";"2,5";"263,0";"6,2";"2921,80";"0,0"
"15/11/2023";"1600";"35,3";"35,5";"34,0";"44,0";"50,0";"43,0";"21,1";"22,4";"20,9";"987,4";"988,2";"987,4";"2,5";"284,0";"6,2";"2690,80";"0,0"
"15/11/2023";"1700";"35,3";"36,3";"34,7";"44,0";"47,0";"41,0";"21,1";"22,2";"20,5";"986,4";"987,4";"986,4";"2,1";"285,0";"5,2";"2700,10";"0,0"
"15/11/2023";"1800";"35,7";"36,3";"34,7";"44,0";"48,0";"41,0";"21,7";"22,1";"20,7";"985,5";"986,4";"985,5";"1,5";"304,0";"4,9";"1920,30";"0,0"
"15/11/2023";"1900";"36,2";"36,3";"35,0";"35,0";"45,0";"35,0";"18,4";"21,9";"18,4";"984,5";"985,5";"984,5";"1,9";"16,0";"4,2";"1085,80";"0,0"
"15/11/2023";"2000";"35,6";"37,2";"35,6";"38,0";"39,0";"34,0";"19,1";"19,6";"18,3";"983,8";"984,5";"983,8";"1,8";"26,0";"5,3";"932,10";"0,0"
"15/11/2023";"2100";"33,3";"35,6";"33,1";"45,0";"46,0";"38,0";"19,7";"20,2";"18,8";"984,3";"984,3";"983,8";"1,8";"29,0";"6,3";"249,50";"0,0"
"15/11/2023";"2200";"32,3";"33,4";"32,3";"53,0";"53,0";"45,0";"21,5";"21,5";"19,7";"984,3";"984,4";"984,2";"1,6";"33,0";"3,9";"124,70";"0,0"
"15/11/2023";"2300";"31,2";"32,3";"31,2";"57,0";"57,0";"53,0";"21,6";"21,8";"21,5";"984,6";"984,6";"984,3";"1,2";"52,0";"3,7";"";"0,0"
"16/11/2023";"0000";"30,4";"31,2";"30,3";"59,0";"59,0";"57,0";"21,5";"21,9";"21,4";"985,1";"985,1";"984,6";"0,8";"36,0";"2,5";"";"0,0"
"16/11/2023";"0100";"29,7";"30,4";"29,5";"62,0";"66,0";"59,0";"21,7";"22,5";"21,4";"985,9";"985,9";"985,1";"1,0";"73,0";"1,5";"";"0,0"
"16/11/2023";"0200";"29,2";"30,0";"29,2";"65,0";"66,0";"60,0";"22,0";"22,0";"21,5";"986,1";"986,2";"985,9";"0,7";"352,0";"2,5";"";"0,0"
"16/11/2023";"0300";"28,7";"29,2";"28,7";"69,0";"69,0";"65,0";"22,4";"22,5";"22,0";"986,5";"986,5";"986,1";"0,9";"32,0";"2,2";"";"0,0"
"16/11/2023";"0400";"28,5";"28,7";"28,1";"70,0";"72,0";"69,0";"22,5";"22,6";"22,4";"985,9";"986,5";"985,9";"1,2";"12,0";"2,2";"";"0,0"
