"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2020";"1200";"28,0";"28,2";"25,8";"70,0";"78,0";"70,0";"21,9";"22,7";"21,6";"988,8";"988,8";"988,3";"1,3";"287,0";"3,7";"1752,90";"0,0"
"21/11/2020";"1300";"30,3";"30,3";"27,9";"62,0";"71,0";"62,0";"22,2";"22,6";"21,7";"988,6";"988,9";"988,6";"1,5";"250,0";"4,3";"2531,40";"0,0"
"21/11/2020";"1400";"32,1";"32,4";"29,9";"48,0";"62,0";"48,0";"19,7";"22,6";"19,5";"988,2";"988,6";"988,1";"2,2";"192,0";"5,0";"3215,30";"0,0"
"21/11/2020";"1500";"32,6";"33,0";"31,1";"46,0";"52,0";"45,0";"19,3";"21,0";"19,0";"987,6";"988,2";"987,6";"1,6";"193,0";"5,0";"2238,80";"0,0"
"21/11/2020";"1600";"32,6";"33,3";"32,2";"44,0";"49,0";"42,0";"18,8";"20,4";"17,8";"986,8";"987,6";"986,8";"1,7";"187,0";"4,1";"2109,00";"0,0"
"21/11/2020";"1700";"32,8";"33,1";"32,3";"44,0";"48,0";"42,0";"19,0";"20,2";"18,2";"986,0";"986,8";"986,0";"0,8";"247,0";"3,5";"1787,50";"0,0"
"21/11/2020";"1800";"32,6";"33,4";"32,6";"42,0";"46,0";"41,0";"18,2";"19,6";"18,0";"985,0";"986,0";"985,0";"1,0";"235,0";"2,6";"1321,40";"0,0"
"21/11/2020";"1900";"34,2";"34,3";"32,6";"40,0";"46,0";"38,0";"18,9";"19,8";"17,6";"984,1";"985,0";"984,1";"1,4";"206,0";"3,6";"2271,90";"0,0"
"21/11/2020";"2000";"34,1";"34,6";"34,0";"38,0";"42,0";"37,0";"17,9";"19,5";"17,5";"983,8";"984,1";"983,8";"2,0";"250,0";"4,7";"1773,60";"0,0"
"21/11/2020";"2100";"33,5";"34,4";"33,5";"41,0";"42,0";"37,0";"18,4";"18,9";"17,3";"983,8";"983,8";"983,6";"1,4";"235,0";"4,0";"891,00";"0,0"
"21/11/2020";"2200";"31,7";"33,5";"31,7";"49,0";"51,0";"41,0";"19,8";"20,2";"18,4";"984,3";"984,3";"983,8";"0,7";"263,0";"2,4";"157,00";"0,0"
"21/11/2020";"2300";"30,2";"31,7";"30,2";"54,0";"56,0";"49,0";"19,9";"20,7";"19,6";"985,1";"985,1";"984,3";"0,7";"212,0";"1,5";"";"0,0"
"22/11/2020";"0000";"29,1";"30,3";"28,8";"61,0";"66,0";"54,0";"20,8";"21,8";"20,0";"986,1";"986,1";"985,1";"0,3";"67,0";"1,3";"";"0,0"
"22/11/2020";"0100";"27,5";"29,1";"27,4";"73,0";"73,0";"60,0";"22,3";"22,3";"20,7";"986,7";"986,7";"986,1";"0,3";"334,0";"1,5";"";"0,0"
"22/11/2020";"0200";"27,0";"27,5";"26,9";"76,0";"77,0";"73,0";"22,4";"22,7";"22,3";"987,1";"987,1";"986,7";"0,7";"42,0";"1,0";"";"0,0"
"22/11/2020";"0300";"26,6";"27,0";"26,6";"78,0";"79,0";"76,0";"22,5";"22,8";"22,3";"986,9";"987,2";"986,9";"0,8";"358,0";"1,9";"";"0,0"
"22/11/2020";"0400";"25,6";"26,6";"25,5";"83,0";"83,0";"78,0";"22,5";"22,6";"22,3";"986,6";"986,9";"986,6";"0,4";"321,0";"1,5";"";"0,0"
"22/11/2020";"0500";"25,6";"25,8";"25,5";"84,0";"84,0";"82,0";"22,6";"22,7";"22,5";"986,3";"986,6";"986,3";"0,8";"335,0";"1,5";"";"0,0"
"22/11/2020";"0600";"25,1";"25,6";"25,1";"84,0";"84,0";"83,0";"22,1";"22,5";"22,1";"986,2";"986,3";"986,2";"0,5";"334,0";"1,7";"";"0,0"
"22/11/2020";"0700";"24,2";"25,1";"24,2";"88,0";"88,0";"84,0";"22,2";"22,2";"21,8";"986,4";"986,4";"986,2";"1,1";"144,0";"1,7";"";"0,0"
"22/11/2020";"0800";"24,1";"24,3";"24,1";"88,0";"88,0";"87,0";"22,0";"22,2";"21,9";"987,0";"987,0";"986,4";"0,3";"159,0";"1,6";"";"0,0"
"22/11/2020";"0900";"24,1";"24,3";"24,1";"88,0";"88,0";"87,0";"21,9";"22,2";"21,9";"987,7";"987,7";"987,0";"0,4";"19,0";"1,6";"";"0,0"
"22/11/2020";"1000";"24,2";"24,2";"24,0";"88,0";"88,0";"88,0";"22,1";"22,1";"21,9";"988,5";"988,5";"987,7";"0,5";"191,0";"1,1";"115,60";"0,0"
"22/11/2020";"1100";"26,2";"26,2";"24,2";"79,0";"88,0";"79,0";"22,3";"22,7";"21,8";"989,2";"989,2";"988,5";"0,7";"157,0";"1,9";"619,70";"0,0"
"22/11/2020";"1200";"28,3";"28,5";"26,2";"71,0";"79,0";"69,0";"22,6";"23,0";"21,9";"990,3";"990,3";"989,2";"1,0";"273,0";"2,0";"1424,00";"0,0"
"22/11/2020";"1300";"30,3";"30,8";"28,2";"60,0";"71,0";"59,0";"21,8";"23,1";"21,4";"990,3";"990,4";"990,3";"1,1";"305,0";"2,7";"2344,60";"0,0"
"22/11/2020";"1400";"31,6";"31,8";"30,3";"55,0";"60,0";"54,0";"21,4";"22,4";"21,0";"990,1";"990,4";"990,1";"1,1";"309,0";"2,7";"2049,10";"0,0"
"22/11/2020";"1500";"33,3";"33,5";"31,4";"48,0";"58,0";"47,0";"20,7";"22,2";"20,1";"989,3";"990,1";"989,3";"1,6";"279,0";"4,0";"2907,00";"0,0"
"22/11/2020";"1600";"33,5";"35,0";"32,5";"46,0";"51,0";"42,0";"20,3";"22,1";"19,6";"988,7";"989,3";"988,7";"1,6";"275,0";"5,5";"2891,50";"0,0"
"22/11/2020";"1700";"34,1";"34,3";"33,1";"43,0";"48,0";"42,0";"19,9";"21,1";"19,3";"987,5";"988,7";"987,5";"1,6";"266,0";"4,1";"2715,20";"0,0"
"22/11/2020";"1800";"34,3";"34,9";"33,7";"42,0";"47,0";"40,0";"19,7";"21,2";"18,8";"986,5";"987,5";"986,5";"1,2";"260,0";"3,6";"2099,50";"0,0"
"22/11/2020";"1900";"34,1";"35,2";"33,9";"42,0";"45,0";"37,0";"19,4";"20,9";"18,2";"985,8";"986,5";"985,8";"2,6";"162,0";"4,9";"2402,10";"0,0"
"22/11/2020";"2000";"34,0";"34,6";"33,8";"43,0";"45,0";"39,0";"19,8";"20,2";"18,5";"985,6";"985,8";"985,5";"1,7";"160,0";"4,9";"1127,00";"0,0"
"22/11/2020";"2100";"33,6";"34,1";"33,6";"45,0";"47,0";"43,0";"20,2";"20,6";"19,3";"985,4";"985,6";"985,1";"1,0";"168,0";"3,3";"741,80";"0,0"
"22/11/2020";"2200";"32,3";"33,6";"32,3";"51,0";"51,0";"46,0";"20,7";"21,1";"20,1";"985,4";"985,5";"985,3";"0,8";"136,0";"2,2";"179,40";"0,0"
"22/11/2020";"2300";"30,5";"32,4";"30,5";"62,0";"62,0";"50,0";"22,4";"22,5";"20,7";"985,4";"985,6";"985,4";"0,7";"172,0";"1,7";"";"0,0"
"23/11/2020";"0000";"28,7";"30,5";"28,7";"71,0";"71,0";"62,0";"23,0";"23,2";"22,2";"985,9";"986,0";"985,4";"0,7";"280,0";"1,5";"";"0,0"
"23/11/2020";"0100";"27,8";"28,7";"27,8";"79,0";"79,0";"71,0";"23,8";"23,8";"22,8";"986,4";"986,4";"985,8";"0,4";"356,0";"1,1";"";"0,0"
"23/11/2020";"0200";"27,8";"28,1";"27,7";"76,0";"79,0";"74,0";"23,2";"23,8";"22,8";"986,8";"986,8";"986,4";"0,4";"336,0";"1,3";"";"0,0"
"23/11/2020";"0300";"26,8";"27,8";"26,8";"80,0";"81,0";"76,0";"23,1";"23,5";"23,1";"986,4";"986,8";"986,4";"0,5";"4,0";"1,8";"";"0,0"
"23/11/2020";"0400";"26,7";"26,9";"26,7";"78,0";"81,0";"77,0";"22,6";"23,2";"22,4";"986,3";"986,5";"986,3";"0,9";"9,0";"1,9";"";"0,0"
"23/11/2020";"0500";"26,2";"26,7";"25,8";"80,0";"82,0";"78,0";"22,6";"22,7";"22,3";"986,1";"986,4";"986,1";"1,1";"16,0";"2,0";"";"0,0"
"23/11/2020";"0600";"25,9";"26,3";"25,8";"85,0";"85,0";"80,0";"23,2";"23,2";"22,6";"985,8";"986,1";"985,8";"1,5";"31,0";"3,1";"";"0,0"
"23/11/2020";"0700";"25,2";"25,9";"25,2";"88,0";"88,0";"85,0";"23,1";"23,2";"23,0";"986,3";"986,3";"985,7";"1,1";"45,0";"2,9";"";"0,0"
"23/11/2020";"0800";"25,1";"25,4";"25,1";"87,0";"88,0";"87,0";"22,8";"23,2";"22,8";"987,4";"987,4";"986,3";"1,4";"45,0";"4,0";"";"0,0"
"23/11/2020";"0900";"24,8";"25,1";"24,8";"87,0";"87,0";"86,0";"22,6";"22,8";"22,5";"988,0";"988,0";"987,4";"0,7";"35,0";"2,9";"";"0,0"
"23/11/2020";"1000";"25,9";"26,0";"24,6";"83,0";"89,0";"83,0";"22,8";"23,4";"22,4";"988,5";"988,5";"987,9";"0,6";"70,0";"1,4";"141,80";"0,0"
"23/11/2020";"1100";"27,6";"27,6";"25,8";"77,0";"84,0";"76,0";"23,1";"23,6";"22,2";"989,3";"989,3";"988,5";"1,3";"51,0";"2,2";"840,50";"0,0"
"23/11/2020";"1200";"28,1";"28,1";"26,8";"76,0";"80,0";"76,0";"23,5";"23,5";"22,7";"989,8";"989,8";"989,3";"0,8";"115,0";"2,2";"899,30";"0,0"
"23/11/2020";"1300";"30,3";"30,9";"28,1";"67,0";"77,0";"65,0";"23,4";"24,5";"22,8";"990,1";"990,3";"989,8";"1,4";"330,0";"3,3";"2287,10";"0,0"
"23/11/2020";"1400";"32,1";"32,3";"30,1";"58,0";"69,0";"57,0";"23,0";"24,2";"22,3";"989,5";"990,1";"989,5";"1,8";"66,0";"4,2";"2993,40";"0,0"
"23/11/2020";"1500";"32,9";"32,9";"31,8";"59,0";"63,0";"54,0";"23,7";"24,5";"22,2";"988,9";"989,5";"988,9";"2,0";"24,0";"6,3";"3304,00";"0,0"
"23/11/2020";"1600";"33,4";"33,6";"32,3";"56,0";"63,0";"54,0";"23,5";"24,4";"22,8";"987,9";"988,9";"987,9";"2,2";"62,0";"5,1";"3386,70";"0,0"
"23/11/2020";"1700";"34,3";"34,7";"32,9";"49,0";"57,0";"48,0";"22,0";"23,5";"21,7";"986,5";"987,9";"986,4";"2,3";"72,0";"5,1";"3248,20";"0,0"
"23/11/2020";"1800";"34,0";"35,1";"34,0";"50,0";"52,0";"45,0";"22,0";"22,8";"21,1";"985,1";"986,5";"985,1";"2,2";"22,0";"5,5";"3056,40";"0,0"
"23/11/2020";"1900";"33,6";"34,5";"33,6";"47,0";"51,0";"46,0";"20,7";"22,8";"20,5";"984,7";"985,1";"984,5";"2,2";"109,0";"5,4";"1736,20";"0,0"
"23/11/2020";"2000";"32,1";"33,7";"32,0";"56,0";"56,0";"47,0";"22,3";"22,5";"21,0";"984,0";"984,7";"984,0";"2,1";"294,0";"4,4";"557,70";"0,0"
"23/11/2020";"2100";"32,3";"32,4";"31,8";"61,0";"61,0";"55,0";"23,8";"23,8";"22,2";"984,4";"984,5";"983,9";"1,6";"49,0";"4,0";"427,20";"0,0"
"23/11/2020";"2200";"30,9";"32,4";"30,9";"63,0";"64,0";"60,0";"22,9";"23,8";"22,9";"984,7";"984,7";"984,4";"0,4";"54,0";"4,1";"146,50";"0,0"
"23/11/2020";"2300";"29,8";"31,0";"29,8";"74,0";"74,0";"63,0";"24,7";"24,7";"23,1";"985,1";"985,1";"984,7";"1,4";"41,0";"2,6";"";"0,0"
"24/11/2020";"0000";"29,0";"29,8";"29,0";"74,0";"75,0";"73,0";"23,9";"24,8";"23,8";"985,9";"985,9";"985,1";"1,5";"70,0";"3,4";"";"0,0"
"24/11/2020";"0100";"28,3";"29,0";"28,3";"77,0";"77,0";"74,0";"23,9";"24,0";"23,9";"986,7";"986,7";"985,9";"1,7";"44,0";"4,2";"";"0,0"
"24/11/2020";"0200";"28,2";"28,3";"28,1";"77,0";"78,0";"76,0";"23,7";"24,0";"23,6";"987,1";"987,1";"986,7";"2,4";"28,0";"4,3";"";"0,0"
"24/11/2020";"0300";"27,6";"28,2";"27,6";"78,0";"78,0";"77,0";"23,4";"23,8";"23,4";"987,2";"987,3";"987,0";"1,4";"18,0";"4,3";"";"0,0"
"24/11/2020";"0400";"27,3";"27,6";"27,3";"79,0";"79,0";"78,0";"23,4";"23,4";"23,3";"986,7";"987,2";"986,7";"1,8";"15,0";"3,0";"";"0,0"
"24/11/2020";"0500";"26,9";"27,3";"26,8";"82,0";"82,0";"79,0";"23,5";"23,6";"23,3";"986,6";"986,8";"986,6";"0,5";"292,0";"3,0";"";"0,0"
"24/11/2020";"0600";"26,5";"26,9";"26,5";"84,0";"84,0";"82,0";"23,5";"23,5";"23,5";"986,5";"986,7";"986,5";"1,0";"52,0";"1,7";"";"0,0"
"24/11/2020";"0700";"26,2";"26,7";"26,2";"85,0";"85,0";"83,0";"23,4";"23,6";"23,4";"986,6";"986,6";"986,5";"0,5";"45,0";"1,7";"";"0,0"
"24/11/2020";"0800";"25,6";"26,2";"25,6";"87,0";"87,0";"85,0";"23,3";"23,5";"23,3";"987,0";"987,0";"986,6";"0,5";"189,0";"1,4";"";"0,0"
"24/11/2020";"0900";"25,3";"25,6";"25,1";"88,0";"89,0";"87,0";"23,2";"23,3";"23,0";"987,5";"987,5";"987,0";"0,6";"151,0";"2,1";"";"0,0"
"24/11/2020";"1000";"26,3";"26,7";"25,2";"82,0";"88,0";"81,0";"23,0";"23,7";"22,7";"988,2";"988,2";"987,5";"0,7";"245,0";"1,6";"150,10";"0,0"
"24/11/2020";"1100";"28,7";"28,7";"26,3";"76,0";"82,0";"75,0";"24,1";"24,1";"22,9";"988,9";"988,9";"988,2";"1,7";"60,0";"3,6";"860,10";"0,0"
"24/11/2020";"1200";"29,9";"30,0";"28,5";"69,0";"76,0";"69,0";"23,5";"24,5";"23,2";"989,5";"989,5";"988,9";"1,9";"63,0";"4,4";"1524,10";"0,0"
"24/11/2020";"1300";"31,1";"31,6";"29,9";"58,0";"70,0";"58,0";"21,9";"24,0";"21,9";"989,7";"989,7";"989,4";"2,5";"48,0";"5,7";"2450,70";"0,0"
"24/11/2020";"1400";"32,4";"33,0";"31,1";"56,0";"61,0";"52,0";"22,5";"23,0";"21,6";"989,4";"989,7";"989,3";"3,4";"62,0";"7,1";"3084,00";"0,0"
"24/11/2020";"1500";"33,0";"33,4";"31,9";"54,0";"59,0";"52,0";"22,5";"23,9";"21,7";"988,9";"989,4";"988,9";"3,5";"70,0";"7,1";"3399,50";"0,0"
"24/11/2020";"1600";"33,0";"34,0";"32,5";"52,0";"55,0";"50,0";"21,7";"22,9";"21,5";"988,4";"988,9";"988,4";"2,9";"79,0";"6,8";"2959,70";"0,0"
"24/11/2020";"1700";"34,8";"34,8";"33,0";"46,0";"53,0";"46,0";"21,5";"22,9";"20,7";"987,0";"988,4";"987,0";"3,1";"48,0";"7,3";"3237,70";"0,0"
"24/11/2020";"1800";"35,1";"35,1";"33,6";"45,0";"50,0";"43,0";"21,3";"22,1";"20,2";"985,6";"987,0";"985,6";"2,1";"46,0";"6,7";"2768,10";"0,0"
"24/11/2020";"1900";"33,4";"35,2";"33,3";"49,0";"50,0";"42,0";"21,2";"21,8";"19,4";"984,3";"985,6";"984,3";"1,9";"49,0";"5,9";"1631,50";"0,0"
"24/11/2020";"2000";"34,1";"34,5";"33,4";"48,0";"51,0";"45,0";"21,4";"22,0";"20,3";"984,1";"984,5";"984,1";"1,6";"54,0";"4,8";"1124,50";"0,0"
"24/11/2020";"2100";"30,4";"34,3";"30,4";"58,0";"58,0";"45,0";"21,3";"21,9";"20,3";"984,5";"984,5";"983,8";"4,3";"82,0";"11,2";"1037,80";"0,0"
"24/11/2020";"2200";"27,4";"30,3";"27,1";"71,0";"74,0";"59,0";"21,7";"22,2";"21,4";"985,1";"985,1";"984,5";"2,0";"29,0";"11,2";"264,90";"0,0"
"24/11/2020";"2300";"27,1";"27,5";"26,5";"77,0";"79,0";"71,0";"22,8";"22,8";"21,6";"986,2";"986,2";"985,1";"2,0";"55,0";"5,0";"";"0,0"
"25/11/2020";"0000";"28,0";"28,0";"27,1";"72,0";"78,0";"72,0";"22,6";"22,9";"22,4";"986,8";"986,8";"986,2";"2,2";"60,0";"5,0";"";"0,0"
"25/11/2020";"0100";"27,7";"28,1";"27,7";"75,0";"75,0";"72,0";"22,9";"22,9";"22,5";"987,5";"987,6";"986,8";"2,0";"61,0";"5,8";"";"0,0"
"25/11/2020";"0200";"27,0";"27,7";"27,0";"80,0";"80,0";"75,0";"23,2";"23,2";"22,9";"988,2";"988,2";"987,5";"1,0";"80,0";"5,1";"";"0,0"
"25/11/2020";"0300";"26,7";"27,0";"26,6";"82,0";"82,0";"80,0";"23,3";"23,3";"23,2";"988,5";"988,6";"988,2";"0,7";"38,0";"2,4";"";"0,0"
"25/11/2020";"0400";"26,4";"26,8";"26,4";"81,0";"82,0";"81,0";"22,9";"23,3";"22,9";"988,0";"988,5";"988,0";"1,1";"62,0";"3,0";"";"0,0"
"25/11/2020";"0500";"25,9";"26,5";"25,9";"84,0";"84,0";"79,0";"23,0";"23,0";"22,4";"987,6";"988,0";"987,6";"0,8";"193,0";"3,0";"";"0,0"
"25/11/2020";"0600";"25,6";"26,0";"25,6";"84,0";"85,0";"82,0";"22,8";"23,1";"22,6";"987,0";"987,6";"987,0";"0,9";"133,0";"1,9";"";"0,0"
"25/11/2020";"0700";"25,0";"25,7";"25,0";"88,0";"88,0";"84,0";"22,8";"22,8";"22,6";"987,2";"987,2";"987,0";"1,0";"148,0";"2,2";"";"0,0"
"25/11/2020";"0800";"25,6";"25,6";"25,0";"84,0";"88,0";"84,0";"22,7";"22,9";"22,7";"987,4";"987,5";"987,2";"0,7";"40,0";"1,7";"";"0,0"
"25/11/2020";"0900";"25,3";"25,7";"25,3";"85,0";"85,0";"83,0";"22,6";"22,7";"22,5";"988,0";"988,0";"987,4";"1,1";"39,0";"2,0";"";"0,0"
"25/11/2020";"1000";"26,6";"26,6";"25,2";"80,0";"86,0";"80,0";"22,9";"23,0";"22,6";"989,0";"989,0";"988,0";"2,3";"37,0";"5,2";"226,10";"0,0"
"25/11/2020";"1100";"27,4";"27,4";"26,6";"76,0";"80,0";"76,0";"22,9";"23,1";"22,6";"990,4";"990,5";"989,0";"1,6";"57,0";"5,5";"723,30";"0,0"
"25/11/2020";"1200";"29,0";"29,2";"27,4";"67,0";"76,0";"67,0";"22,2";"23,1";"22,2";"990,7";"990,7";"990,4";"2,0";"42,0";"4,0";"1518,00";"0,0"
"25/11/2020";"1300";"29,6";"29,8";"28,8";"67,0";"68,0";"64,0";"22,9";"22,9";"21,9";"991,3";"991,3";"990,7";"3,1";"65,0";"8,2";"2232,00";"0,0"
"25/11/2020";"1400";"29,2";"29,8";"28,0";"68,0";"72,0";"66,0";"22,6";"22,9";"22,2";"991,2";"991,6";"991,2";"2,5";"102,0";"8,2";"1665,10";"0,0"
"25/11/2020";"1500";"31,3";"31,3";"28,3";"60,0";"69,0";"60,0";"22,6";"23,0";"21,8";"990,1";"991,2";"990,1";"1,9";"34,0";"5,6";"2385,10";"0,0"
"25/11/2020";"1600";"31,2";"32,3";"31,0";"59,0";"61,0";"55,0";"22,3";"23,0";"21,5";"989,3";"990,1";"989,3";"3,0";"48,0";"6,7";"3448,20";"0,0"
"25/11/2020";"1700";"31,5";"32,4";"31,0";"57,0";"62,0";"55,0";"21,9";"23,4";"21,4";"987,7";"989,3";"987,7";"2,3";"29,0";"5,5";"2837,00";"0,0"
"25/11/2020";"1800";"33,6";"33,9";"31,5";"51,0";"59,0";"49,0";"22,1";"22,8";"20,9";"986,0";"987,7";"986,0";"1,9";"34,0";"6,4";"3026,00";"0,0"
"25/11/2020";"1900";"31,7";"33,6";"30,4";"57,0";"63,0";"51,0";"22,3";"23,1";"20,5";"985,1";"986,0";"985,1";"2,8";"31,0";"7,2";"1365,40";"0,0"
"25/11/2020";"2000";"31,5";"32,7";"31,4";"58,0";"59,0";"53,0";"22,2";"22,7";"21,6";"984,4";"985,1";"984,3";"1,9";"16,0";"5,6";"1425,60";"0,0"
"25/11/2020";"2100";"31,6";"32,1";"31,4";"58,0";"59,0";"56,0";"22,2";"22,6";"21,9";"984,2";"984,4";"984,0";"1,9";"44,0";"4,3";"830,90";"0,0"
"25/11/2020";"2200";"29,5";"31,6";"29,5";"61,0";"62,0";"57,0";"21,2";"22,3";"21,2";"984,5";"984,6";"984,1";"2,6";"49,0";"5,8";"119,10";"0,0"
"25/11/2020";"2300";"28,4";"29,5";"28,3";"68,0";"68,0";"61,0";"21,8";"21,8";"21,1";"985,3";"985,3";"984,5";"1,4";"45,0";"5,0";"";"0,0"
"26/11/2020";"0000";"27,6";"28,4";"27,6";"72,0";"72,0";"68,0";"22,2";"22,2";"21,7";"986,5";"986,5";"985,3";"1,9";"33,0";"4,4";"";"0,0"
"26/11/2020";"0100";"27,4";"27,6";"27,3";"75,0";"75,0";"72,0";"22,7";"22,7";"22,2";"987,2";"987,2";"986,5";"2,2";"30,0";"4,5";"";"0,0"
"26/11/2020";"0200";"26,7";"27,4";"26,7";"81,0";"81,0";"76,0";"23,2";"23,2";"22,7";"987,6";"987,6";"987,2";"2,0";"37,0";"5,1";"";"0,0"
"26/11/2020";"0300";"26,3";"26,7";"26,3";"83,0";"83,0";"81,0";"23,2";"23,3";"23,2";"987,8";"988,0";"987,6";"1,5";"1,0";"4,8";"";"0,0"
"26/11/2020";"0400";"25,7";"26,3";"25,7";"85,0";"85,0";"83,0";"23,1";"23,2";"23,1";"987,6";"988,0";"987,6";"1,0";"48,0";"2,9";"";"0,0"
"26/11/2020";"0500";"25,6";"25,8";"25,5";"83,0";"85,0";"83,0";"22,5";"23,1";"22,5";"987,3";"987,7";"987,3";"1,2";"80,0";"3,0";"";"0,0"
"26/11/2020";"0600";"25,1";"25,6";"25,1";"84,0";"84,0";"82,0";"22,1";"22,5";"22,0";"986,8";"987,3";"986,8";"2,0";"31,0";"4,7";"";"0,0"
"26/11/2020";"0700";"24,6";"25,1";"24,6";"86,0";"86,0";"83,0";"22,1";"22,1";"22,0";"987,0";"987,1";"986,8";"1,3";"42,0";"4,1";"";"0,0"
"26/11/2020";"0800";"24,4";"24,6";"24,4";"87,0";"87,0";"86,0";"22,1";"22,2";"22,0";"987,3";"987,3";"986,9";"1,9";"56,0";"3,9";"";"0,0"
"26/11/2020";"0900";"24,0";"24,4";"24,0";"89,0";"89,0";"87,0";"22,0";"22,1";"21,9";"987,6";"987,6";"987,1";"1,2";"52,0";"3,9";"";"0,0"
"26/11/2020";"1000";"24,6";"24,6";"24,0";"87,0";"89,0";"87,0";"22,2";"22,4";"22,0";"988,6";"988,6";"987,6";"2,0";"54,0";"4,4";"119,10";"0,0"
"26/11/2020";"1100";"27,4";"27,7";"24,6";"74,0";"87,0";"74,0";"22,3";"22,9";"22,0";"989,5";"989,5";"988,6";"1,3";"47,0";"4,3";"999,10";"0,0"
"26/11/2020";"1200";"27,2";"28,0";"26,5";"72,0";"78,0";"70,0";"21,7";"22,7";"21,7";"990,3";"990,3";"989,5";"2,4";"42,0";"6,1";"1502,90";"0,0"
"26/11/2020";"1300";"28,8";"29,1";"26,7";"65,0";"74,0";"64,0";"21,5";"22,5";"21,2";"990,3";"990,3";"990,2";"2,5";"35,0";"5,8";"2031,60";"0,0"
"26/11/2020";"1400";"29,3";"30,6";"28,2";"63,0";"67,0";"60,0";"21,5";"22,6";"21,1";"990,2";"990,3";"990,1";"2,8";"4,0";"6,2";"1800,30";"0,0"
"26/11/2020";"1500";"31,5";"31,9";"29,0";"55,0";"68,0";"54,0";"21,3";"22,7";"21,1";"989,4";"990,2";"989,4";"3,1";"43,0";"6,2";"2522,40";"0,0"
"26/11/2020";"1600";"32,7";"32,7";"31,1";"51,0";"57,0";"51,0";"21,2";"22,1";"20,6";"988,3";"989,4";"988,3";"2,6";"18,0";"6,5";"3349,40";"0,0"
"26/11/2020";"1700";"31,7";"33,1";"31,2";"52,0";"55,0";"47,0";"20,6";"22,1";"19,7";"987,7";"988,3";"987,7";"3,0";"352,0";"7,2";"3433,70";"0,0"
"26/11/2020";"1800";"32,2";"33,6";"31,7";"53,0";"54,0";"48,0";"21,3";"21,8";"20,2";"986,4";"987,7";"986,4";"3,1";"332,0";"7,2";"3062,10";"0,0"
"26/11/2020";"1900";"27,4";"33,1";"27,4";"64,0";"64,0";"48,0";"20,0";"21,6";"18,7";"986,2";"986,4";"985,8";"4,7";"55,0";"12,8";"2172,30";"0,0"
"26/11/2020";"2000";"28,3";"28,3";"25,6";"66,0";"81,0";"64,0";"21,3";"22,4";"20,1";"984,2";"986,2";"984,1";"2,1";"49,0";"9,3";"1290,50";"1,8"
"26/11/2020";"2100";"27,8";"29,1";"27,7";"68,0";"69,0";"60,0";"21,3";"21,6";"20,5";"984,5";"984,5";"984,1";"2,1";"55,0";"5,9";"718,50";"0,0"
"26/11/2020";"2200";"26,8";"27,8";"26,8";"73,0";"74,0";"67,0";"21,7";"21,9";"21,0";"985,1";"985,2";"984,5";"1,2";"125,0";"4,5";"113,10";"0,0"
"26/11/2020";"2300";"26,4";"26,9";"26,3";"78,0";"78,0";"73,0";"22,2";"22,2";"21,6";"986,0";"986,0";"985,1";"1,1";"79,0";"2,3";"";"0,0"
"27/11/2020";"0000";"25,8";"26,4";"25,8";"80,0";"80,0";"77,0";"22,1";"22,2";"22,1";"986,8";"986,8";"985,9";"1,4";"55,0";"3,0";"";"0,0"
"27/11/2020";"0100";"25,6";"25,9";"25,6";"83,0";"83,0";"80,0";"22,4";"22,4";"22,1";"987,4";"987,4";"987,0";"0,8";"68,0";"2,9";"";"0,0"
"27/11/2020";"0200";"25,4";"25,7";"25,3";"83,0";"84,0";"83,0";"22,4";"22,7";"22,3";"987,5";"987,8";"987,4";"2,0";"24,0";"3,7";"";"0,0"
"27/11/2020";"0300";"25,3";"25,4";"25,1";"83,0";"85,0";"83,0";"22,3";"22,5";"22,3";"987,8";"987,9";"987,5";"1,0";"13,0";"3,6";"";"0,0"
"27/11/2020";"0400";"25,0";"25,4";"25,0";"83,0";"84,0";"82,0";"21,9";"22,3";"21,9";"987,4";"987,8";"987,3";"0,7";"34,0";"2,4";"";"0,0"
"27/11/2020";"0500";"24,5";"25,0";"24,5";"86,0";"86,0";"83,0";"21,9";"22,0";"21,9";"987,8";"987,8";"987,4";"1,1";"132,0";"1,8";"";"0,0"
"27/11/2020";"0600";"24,1";"24,5";"24,1";"88,0";"88,0";"86,0";"22,0";"22,1";"21,8";"987,7";"988,0";"987,7";"0,9";"111,0";"2,7";"";"0,0"
"27/11/2020";"0700";"24,2";"24,3";"24,1";"87,0";"88,0";"87,0";"22,0";"22,1";"21,9";"987,5";"987,8";"987,5";"0,5";"131,0";"1,7";"";"0,0"
"27/11/2020";"0800";"24,1";"24,2";"23,9";"89,0";"90,0";"87,0";"22,2";"22,3";"21,9";"988,3";"988,3";"987,5";"0,8";"289,0";"1,5";"";"0,0"
